time,humidity
2015-08-05 5:00,87.53409091
2015-08-05 6:00,88.10227273
2015-08-05 7:00,85.44318182
2015-08-05 8:00,80.30681818
2015-08-05 9:00,73.20454545
2015-08-05 10:00,68.06818182
2015-08-05 11:00,63.53409091
2015-08-05 12:00,59.22727273
2015-08-05 13:00,56.65909091
2015-08-05 14:00,55.59090909
2015-08-05 15:00,55.40909091
2015-08-05 16:00,56.31818182
2015-08-05 17:00,58.53409091
2015-08-05 18:00,62.55681818
2015-08-05 19:00,69.63636364
2015-08-05 20:00,76.70454545
2015-08-05 21:00,80.69318182
2015-08-05 22:00,83.65909091
2015-08-05 23:00,85.79545455
2015-08-06 0:00,87.61363636
2015-08-06 1:00,89.10227273
2015-08-06 2:00,90.23863636
2015-08-06 3:00,91.32954545
2015-08-06 4:00,91.82954545
2015-08-06 5:00,92.10227273
2015-08-06 6:00,92.70454545
2015-08-06 7:00,90.22727273
2015-08-06 8:00,84.14772727
2015-08-06 9:00,75.88636364
2015-08-06 10:00,67.94318182
2015-08-06 11:00,61.42045455
2015-08-06 12:00,57.27272727
2015-08-06 13:00,54.5
2015-08-06 14:00,53.45454545
2015-08-06 15:00,53.31818182
2015-08-06 16:00,53.01136364
2015-08-06 17:00,54.86363636
2015-08-06 18:00,59.05681818
2015-08-06 19:00,66.5
2015-08-06 20:00,73.01136364
2015-08-06 21:00,78.23863636
2015-08-06 22:00,81.64772727
2015-08-06 23:00,84.42045455
2015-08-07 0:00,86.35227273
2015-08-07 1:00,87.92045455
2015-08-07 2:00,89.19318182
2015-08-07 3:00,89.86363636
2015-08-07 4:00,90.88636364
2015-08-07 5:00,91.125
2015-08-07 6:00,91.53409091
2015-08-07 7:00,87.96590909
2015-08-07 8:00,80.29545455
2015-08-07 9:00,71.64772727
2015-08-07 10:00,64.21590909
2015-08-07 11:00,58.51136364
2015-08-07 12:00,54.67045455
2015-08-07 13:00,52.53409091
2015-08-07 14:00,52.95454545
2015-08-07 15:00,52.31818182
2015-08-07 16:00,54.82954545
2015-08-07 17:00,58.64772727
2015-08-07 18:00,64.23863636
2015-08-07 19:00,71.03409091
2015-08-07 20:00,77.375
2015-08-07 21:00,80.82954545
2015-08-07 22:00,83.68181818
2015-08-07 23:00,86.39772727
2015-08-08 0:00,88.21590909
2015-08-08 1:00,89.19318182
2015-08-08 2:00,90.39772727
2015-08-08 3:00,90.625
2015-08-08 4:00,91.06818182
2015-08-08 5:00,91.92045455
2015-08-08 6:00,92.39772727
2015-08-08 7:00,89.90909091
2015-08-08 8:00,82.26136364
2015-08-08 9:00,74.06818182
2015-08-08 10:00,68.125
2015-08-08 11:00,63.32954545
2015-08-08 12:00,60.5
2015-08-08 13:00,60.28409091
2015-08-08 14:00,64.31818182
2015-08-08 15:00,68.94318182
2015-08-08 16:00,73.20454545
2015-08-08 17:00,77.27586207
2015-08-08 18:00,80.21954023
2015-08-08 19:00,83
2015-08-08 20:00,87.47727273
2015-08-08 21:00,89.23863636
2015-08-08 22:00,90.79310345
2015-08-08 23:00,92.37931034
2015-08-09 0:00,92.67816092
2015-08-09 1:00,93.49425287
2015-08-09 2:00,93.68965517
2015-08-09 3:00,94.02298851
2015-08-09 4:00,94.09195402
2015-08-09 5:00,94.16091954
2015-08-09 6:00,94.27586207
2015-08-09 7:00,92.66666667
2015-08-09 8:00,88.20689655
2015-08-09 9:00,81.84090909
2015-08-09 10:00,73.79545455
2015-08-09 11:00,66.70454545
2015-08-09 12:00,60.68181818
2015-08-09 13:00,57.19318182
2015-08-09 14:00,56.21590909
2015-08-09 15:00,56.75
2015-08-09 16:00,58.36363636
2015-08-09 17:00,60.70454545
2015-08-09 18:00,64.79545455
2015-08-09 19:00,70.39772727
2015-08-09 20:00,76.76136364
2015-08-09 21:00,80.375
2015-08-09 22:00,82.59090909
2015-08-09 23:00,84.77272727
2015-08-10 0:00,86.10227273
2015-08-10 1:00,87.27272727
2015-08-10 2:00,88.09090909
2015-08-10 3:00,88.69318182
2015-08-10 4:00,88.92045455
2015-08-10 5:00,89.43181818
2015-08-10 6:00,89.88636364
2015-08-10 7:00,88.11363636
2015-08-10 8:00,84.89772727
2015-08-10 9:00,79.70454545
2015-08-10 10:00,73.51136364
2015-08-10 11:00,66.94318182
2015-08-10 12:00,61.94252874
2015-08-10 13:00,59.65517241
2015-08-10 14:00,57.61363636
2015-08-10 15:00,56.95454545
2015-08-10 16:00,58.22727273
2015-08-10 17:00,61.30681818
2015-08-10 18:00,65.63636364
2015-08-10 19:00,70.67045455
2015-08-10 20:00,76.61363636
2015-08-10 21:00,79.25
2015-08-10 22:00,82.26436782
2015-08-10 23:00,83.83908046
2015-08-11 0:00,84.3908046
2015-08-11 1:00,85.52873563
2015-08-11 2:00,86.7816092
2015-08-11 3:00,87.49425287
2015-08-11 4:00,87.31034483
2015-08-11 5:00,87.59770115
2015-08-11 6:00,88.24137931
2015-08-11 7:00,87.5862069
2015-08-11 8:00,84.04597701
2015-08-11 9:00,78.73863636
2015-08-11 10:00,74.13636364
2015-08-11 11:00,71.14772727
2015-08-11 12:00,69.5
2015-08-11 13:00,69.34090909
2015-08-11 14:00,68.07954545
2015-08-11 15:00,67.92045455
2015-08-11 16:00,70.29545455
2015-08-11 17:00,74.26136364
2015-08-11 18:00,78.09090909
2015-08-11 19:00,80.96590909
2015-08-11 20:00,83.13636364
2015-08-11 21:00,84.55681818
2015-08-11 22:00,84.97727273
2015-08-11 23:00,86.24137931
2015-08-12 0:00,86.19318182
2015-08-12 1:00,87.38636364
2015-08-12 2:00,87.64772727
2015-08-12 3:00,88.55681818
2015-08-12 4:00,88.93103448
2015-08-12 5:00,89.48275862
2015-08-12 6:00,90.5
2015-08-12 7:00,89.68181818
2015-08-12 8:00,87.55681818
2015-08-12 9:00,84.55681818
2015-08-12 10:00,82.03409091
2015-08-12 11:00,79.84090909
2015-08-12 12:00,77.46590909
2015-08-12 13:00,75.01136364
2015-08-12 14:00,73.26136364
2015-08-12 15:00,72.60227273
2015-08-12 16:00,71.71590909
2015-08-12 17:00,72.56818182
2015-08-12 18:00,75.02272727
2015-08-12 19:00,79.71590909
2015-08-12 20:00,83.47727273
2015-08-12 21:00,85.67045455
2015-08-12 22:00,87.23863636
2015-08-12 23:00,89
2015-08-13 0:00,90.5
2015-08-13 1:00,91.05681818
2015-08-13 2:00,92.13636364
2015-08-13 3:00,92.65909091
2015-08-13 4:00,93.13636364
2015-08-13 5:00,93.60227273
2015-08-13 6:00,93.63636364
2015-08-13 7:00,91.82954545
2015-08-13 8:00,87.43181818
2015-08-13 9:00,80.51136364
2015-08-13 10:00,73.56818182
2015-08-13 11:00,68.55681818
2015-08-13 12:00,63.39772727
2015-08-13 13:00,62.47727273
2015-08-13 14:00,60.69318182
2015-08-13 15:00,62.54545455
2015-08-13 16:00,65.65909091
2015-08-13 17:00,67.77272727
2015-08-13 18:00,72.09090909
2015-08-13 19:00,78.95454545
2015-08-13 20:00,83.95454545
2015-08-13 21:00,86.95454545
2015-08-13 22:00,89.625
2015-08-13 23:00,91.09090909
2015-08-14 0:00,92.03409091
2015-08-14 1:00,92.70454545
2015-08-14 2:00,93.26136364
2015-08-14 3:00,93.55681818
2015-08-14 4:00,93.81818182
2015-08-14 5:00,94.06818182
2015-08-14 6:00,94.125
2015-08-14 7:00,93
2015-08-14 8:00,89.5
2015-08-14 9:00,84.60227273
2015-08-14 10:00,77.28409091
2015-08-14 11:00,70.17045455
2015-08-14 12:00,64.95454545
2015-08-14 13:00,61.38636364
2015-08-14 14:00,58.97727273
2015-08-14 15:00,58.63636364
2015-08-14 16:00,60.52272727
2015-08-14 17:00,63.07954545
2015-08-14 18:00,67.67045455
2015-08-14 19:00,75.23863636
2015-08-14 20:00,82.30681818
2015-08-14 21:00,85.43181818
2015-08-14 22:00,87.75
2015-08-14 23:00,89.95454545
2015-08-15 0:00,90.95454545
2015-08-15 1:00,92.02272727
2015-08-15 2:00,92.54545455
2015-08-15 3:00,93.13636364
2015-08-15 4:00,93.79545455
2015-08-15 5:00,94.27272727
2015-08-15 6:00,94.51136364
2015-08-15 7:00,93.25
2015-08-15 8:00,89.05681818
2015-08-15 9:00,81.72727273
2015-08-15 10:00,73.20454545
2015-08-15 11:00,66.35227273
2015-08-15 12:00,61.55681818
2015-08-15 13:00,57.97727273
2015-08-15 14:00,55.70454545
2015-08-15 15:00,55.89772727
2015-08-15 16:00,57.26136364
2015-08-15 17:00,59.76136364
2015-08-15 18:00,65.03409091
2015-08-15 19:00,72.42045455
2015-08-15 20:00,79.54545455
2015-08-15 21:00,83.68181818
2015-08-15 22:00,85.68181818
2015-08-15 23:00,87.81818182
2015-08-16 0:00,89.61363636
2015-08-16 1:00,90.97727273
2015-08-16 2:00,91.81818182
2015-08-16 3:00,92.52272727
2015-08-16 4:00,92.85227273
2015-08-16 5:00,93.11363636
2015-08-16 6:00,93.28409091
2015-08-16 7:00,92.125
2015-08-16 8:00,88.625
2015-08-16 9:00,82.77272727
2015-08-16 10:00,77.28409091
2015-08-16 11:00,72.29545455
2015-08-16 12:00,68.88636364
2015-08-16 13:00,67.82954545
2015-08-16 14:00,69.05681818
2015-08-16 15:00,70.36363636
2015-08-16 16:00,71.22727273
2015-08-16 17:00,74.60227273
2015-08-16 18:00,79.36363636
2015-08-16 19:00,84.28409091
2015-08-16 20:00,86.72727273
2015-08-16 21:00,89
2015-08-16 22:00,89.54545455
2015-08-16 23:00,91.07954545
2015-08-17 0:00,91.45454545
2015-08-17 1:00,91.86363636
2015-08-17 2:00,92.28409091
2015-08-17 3:00,92.5
2015-08-17 4:00,92.61363636
2015-08-17 5:00,93.43181818
2015-08-17 6:00,93.60227273
2015-08-17 7:00,92.25
2015-08-17 8:00,86.35227273
2015-08-17 9:00,77.44318182
2015-08-17 10:00,70.05681818
2015-08-17 11:00,64.375
2015-08-17 12:00,60.30681818
2015-08-17 13:00,57.89772727
2015-08-17 14:00,56.10227273
2015-08-17 15:00,56.98863636
2015-08-17 16:00,58.04545455
2015-08-17 17:00,60.80681818
2015-08-17 18:00,66.125
2015-08-17 19:00,73
2015-08-17 20:00,79.34090909
2015-08-17 21:00,81.63636364
2015-08-17 22:00,84.125
2015-08-17 23:00,85.25
2015-08-18 0:00,86.73863636
2015-08-18 1:00,88.45454545
2015-08-18 2:00,89.27272727
2015-08-18 3:00,89.92045455
2015-08-18 4:00,90.42045455
2015-08-18 5:00,90.64772727
2015-08-18 6:00,91
2015-08-18 7:00,89.57954545
2015-08-18 8:00,85.39772727
2015-08-18 9:00,77.51136364
2015-08-18 10:00,69.44318182
2015-08-18 11:00,63.64772727
2015-08-18 12:00,61.04545455
2015-08-18 13:00,59.57954545
2015-08-18 14:00,57.48863636
2015-08-18 15:00,57.96590909
2015-08-18 16:00,58.67045455
2015-08-18 17:00,61.68181818
2015-08-18 18:00,65.68181818
2015-08-18 19:00,72.13636364
2015-08-18 20:00,77.11363636
2015-08-18 21:00,80.09090909
2015-08-18 22:00,82.86363636
2015-08-18 23:00,84.81818182
2015-08-19 0:00,86.57954545
2015-08-19 1:00,87.79545455
2015-08-19 2:00,88.27586207
2015-08-19 3:00,88.93181818
2015-08-19 4:00,88.95402299
2015-08-19 5:00,89.44827586
2015-08-19 6:00,89.5
2015-08-19 7:00,87.98863636
2015-08-19 8:00,83.22727273
2015-08-19 9:00,76.55681818
2015-08-19 10:00,70.56818182
2015-08-19 11:00,67.44318182
2015-08-19 12:00,65.57954545
2015-08-19 13:00,63.92045455
2015-08-19 14:00,63.53409091
2015-08-19 15:00,63.40909091
2015-08-19 16:00,64.25
2015-08-19 17:00,66.56818182
2015-08-19 18:00,70.67045455
2015-08-19 19:00,76.02272727
2015-08-19 20:00,80.60227273
2015-08-19 21:00,83.53409091
2015-08-19 22:00,85.75
2015-08-19 23:00,87.36363636
2015-08-20 0:00,88.38636364
2015-08-20 1:00,89.27272727
2015-08-20 2:00,89.82954545
2015-08-20 3:00,90.56818182
2015-08-20 4:00,91.10227273
2015-08-20 5:00,91.82954545
2015-08-20 6:00,92.36363636
2015-08-20 7:00,91.61363636
2015-08-20 8:00,89.35227273
2015-08-20 9:00,85.98863636
2015-08-20 10:00,81.90909091
2015-08-20 11:00,79.23863636
2015-08-20 12:00,76.29885057
2015-08-20 13:00,75.85227273
2015-08-20 14:00,76.92045455
2015-08-20 15:00,78.84090909
2015-08-20 16:00,81.20454545
2015-08-20 17:00,83.76136364
2015-08-20 18:00,85.5862069
2015-08-20 19:00,88.25
2015-08-20 20:00,90.34090909
2015-08-20 21:00,91.68181818
2015-08-20 22:00,92.80681818
2015-08-20 23:00,93.42045455
2015-08-21 0:00,93.73863636
2015-08-21 1:00,94.20454545
2015-08-21 2:00,94.56818182
2015-08-21 3:00,94.875
2015-08-21 4:00,95.14772727
2015-08-21 5:00,95.42045455
2015-08-21 6:00,95.625
2015-08-21 7:00,95.61363636
2015-08-21 8:00,94.79545455
2015-08-21 9:00,93.06818182
2015-08-21 10:00,90.17045455
2015-08-21 11:00,86.125
2015-08-21 12:00,81.39772727
2015-08-21 13:00,76.18181818
2015-08-21 14:00,71.96590909
2015-08-21 15:00,69.26136364
2015-08-21 16:00,69.06818182
2015-08-21 17:00,68.73863636
2015-08-21 18:00,72.28409091
2015-08-21 19:00,81.18181818
2015-08-21 20:00,86.54545455
2015-08-21 21:00,89.27272727
2015-08-21 22:00,90.81818182
2015-08-21 23:00,91.86363636
2015-08-22 0:00,92.73863636
2015-08-22 1:00,92.98863636
2015-08-22 2:00,93.03448276
2015-08-22 3:00,93.5
2015-08-22 4:00,93.85227273
2015-08-22 5:00,93.68181818
2015-08-22 6:00,93.625
2015-08-22 7:00,93.32954545
2015-08-22 8:00,91.19318182
2015-08-22 9:00,85.92045455
2015-08-22 10:00,78.65909091
2015-08-22 11:00,72.28409091
2015-08-22 12:00,68.63636364
2015-08-22 13:00,65.78409091
2015-08-22 14:00,65.06818182
2015-08-22 15:00,65.45454545
2015-08-22 16:00,67.13636364
2015-08-22 17:00,72.07954545
2015-08-22 18:00,76.32954545
2015-08-22 19:00,81.35227273
2015-08-22 20:00,85.07954545
2015-08-22 21:00,87.23863636
2015-08-22 22:00,88.98863636
2015-08-22 23:00,89.77272727
2015-08-23 0:00,91.29545455
2015-08-23 1:00,91.71590909
2015-08-23 2:00,92.22727273
2015-08-23 3:00,92.76136364
2015-08-23 4:00,93.22727273
2015-08-23 5:00,93.32954545
2015-08-23 6:00,93.625
2015-08-23 7:00,93.36363636
2015-08-23 8:00,90.38636364
2015-08-23 9:00,85.04545455
2015-08-23 10:00,78.29545455
2015-08-23 11:00,73.60227273
2015-08-23 12:00,68.23863636
2015-08-23 13:00,64.68181818
2015-08-23 14:00,61.70454545
2015-08-23 15:00,60.01136364
2015-08-23 16:00,60.64772727
2015-08-23 17:00,63.06818182
2015-08-23 18:00,68.125
2015-08-23 19:00,76.45454545
2015-08-23 20:00,81.86363636
2015-08-23 21:00,84.51136364
2015-08-23 22:00,86.40909091
2015-08-23 23:00,87.57954545
2015-08-24 0:00,88.25
2015-08-24 1:00,88.78409091
2015-08-24 2:00,89.125
2015-08-24 3:00,89.86363636
2015-08-24 4:00,89.97727273
2015-08-24 5:00,90.38636364
2015-08-24 6:00,90.39772727
2015-08-24 7:00,89.19318182
2015-08-24 8:00,83.19318182
2015-08-24 9:00,77.86363636
2015-08-24 10:00,74.01136364
2015-08-24 11:00,71.17045455
2015-08-24 12:00,69.69318182
2015-08-24 13:00,69.30681818
2015-08-24 14:00,69.19318182
2015-08-24 15:00,69.69318182
2015-08-24 16:00,70.63636364
2015-08-24 17:00,71.97727273
2015-08-24 18:00,74.48863636
2015-08-24 19:00,76.90909091
2015-08-24 20:00,78.09090909
2015-08-24 21:00,78
2015-08-24 22:00,78.52272727
2015-08-24 23:00,80.03409091
2015-08-25 0:00,81.75
2015-08-25 1:00,84.44318182
2015-08-25 2:00,85.79545455
2015-08-25 3:00,86.34090909
2015-08-25 4:00,86.67045455
2015-08-25 5:00,86.89772727
2015-08-25 6:00,87.47727273
2015-08-25 7:00,88.55681818
2015-08-25 8:00,88.625
2015-08-25 9:00,88.97727273
2015-08-25 10:00,88.55681818
2015-08-25 11:00,88.26136364
2015-08-25 12:00,87.71590909
2015-08-25 13:00,87.30681818
2015-08-25 14:00,86.97727273
2015-08-25 15:00,86.72727273
2015-08-25 16:00,87.46590909
2015-08-25 17:00,88.06818182
2015-08-25 18:00,88.73863636
2015-08-25 19:00,89.36363636
2015-08-25 20:00,89.28409091
2015-08-25 21:00,89.93181818
2015-08-25 22:00,90.03409091
2015-08-25 23:00,89.89772727
2015-08-26 0:00,89.27272727
2015-08-26 1:00,89.51136364
2015-08-26 2:00,90.05681818
2015-08-26 3:00,90.67045455
2015-08-26 4:00,90.38636364
2015-08-26 5:00,90.19318182
2015-08-26 6:00,89.78409091
2015-08-26 7:00,89.21590909
2015-08-26 8:00,84.06818182
2015-08-26 9:00,77.72727273
2015-08-26 10:00,71.34090909
2015-08-26 11:00,66.67045455
2015-08-26 12:00,64.19318182
2015-08-26 13:00,61.42045455
2015-08-26 14:00,60.27586207
2015-08-26 15:00,58.72413793
2015-08-26 16:00,59.32183908
2015-08-26 17:00,59.91954023
2015-08-26 18:00,64.56818182
2015-08-26 19:00,72.68181818
2015-08-26 20:00,78.52272727
2015-08-26 21:00,82.34090909
2015-08-26 22:00,85.02272727
2015-08-26 23:00,87.35227273
2015-08-27 0:00,88.55681818
2015-08-27 1:00,89.14772727
2015-08-27 2:00,89.63636364
2015-08-27 3:00,90.09090909
2015-08-27 4:00,90.5
2015-08-27 5:00,91.42045455
2015-08-27 6:00,91.73863636
2015-08-27 7:00,90.35227273
2015-08-27 8:00,85.26136364
2015-08-27 9:00,78.06818182
2015-08-27 10:00,70.53409091
2015-08-27 11:00,65.80681818
2015-08-27 12:00,61.98863636
2015-08-27 13:00,59.06818182
2015-08-27 14:00,57.86363636
2015-08-27 15:00,58.15909091
2015-08-27 16:00,58.61363636
2015-08-27 17:00,60.15909091
2015-08-27 18:00,63.70454545
2015-08-27 19:00,72.68181818
2015-08-27 20:00,78.88636364
2015-08-27 21:00,82.89772727
2015-08-27 22:00,85.57954545
2015-08-27 23:00,88.03409091
2015-08-28 0:00,89.43181818
2015-08-28 1:00,89.78409091
2015-08-28 2:00,90.61363636
2015-08-28 3:00,90.78409091
2015-08-28 4:00,91.38636364
2015-08-28 5:00,91.5
2015-08-28 6:00,91.94318182
2015-08-28 7:00,91.67045455
2015-08-28 8:00,87.82954545
2015-08-28 9:00,81.55681818
2015-08-28 10:00,72.56818182
2015-08-28 11:00,65.28409091
2015-08-28 12:00,61.18181818
2015-08-28 13:00,58.88636364
2015-08-28 14:00,59.35227273
2015-08-28 15:00,59.85227273
2015-08-28 16:00,61.63636364
2015-08-28 17:00,66.14772727
2015-08-28 18:00,71.29545455
2015-08-28 19:00,78.80681818
2015-08-28 20:00,84.73863636
2015-08-28 21:00,87.57954545
2015-08-28 22:00,89.76136364
2015-08-28 23:00,90.84090909
2015-08-29 0:00,91.65909091
2015-08-29 1:00,92.35227273
2015-08-29 2:00,93.04545455
2015-08-29 3:00,93.67045455
2015-08-29 4:00,94.03409091
2015-08-29 5:00,94.31818182
2015-08-29 6:00,94.68181818
2015-08-29 7:00,93.79545455
2015-08-29 8:00,90.71590909
2015-08-29 9:00,86.28409091
2015-08-29 10:00,79.01136364
2015-08-29 11:00,71.23863636
2015-08-29 12:00,65.40909091
2015-08-29 13:00,61.29545455
2015-08-29 14:00,58.04545455
2015-08-29 15:00,56.06818182
2015-08-29 16:00,55.27272727
2015-08-29 17:00,57.10227273
2015-08-29 18:00,63.26136364
2015-08-29 19:00,75.57954545
2015-08-29 20:00,81.73863636
2015-08-29 21:00,85.72727273
2015-08-29 22:00,88.54545455
2015-08-29 23:00,89.96590909
2015-08-30 0:00,91.30681818
2015-08-30 1:00,92.38636364
2015-08-30 2:00,93.29545455
2015-08-30 3:00,93.63636364
2015-08-30 4:00,94.20454545
2015-08-30 5:00,94.64772727
2015-08-30 6:00,94.80681818
2015-08-30 7:00,93.875
2015-08-30 8:00,90.72727273
2015-08-30 9:00,84.96590909
2015-08-30 10:00,74.96590909
2015-08-30 11:00,65.84090909
2015-08-30 12:00,59.68181818
2015-08-30 13:00,56.67045455
2015-08-30 14:00,56.31818182
2015-08-30 15:00,57.77272727
2015-08-30 16:00,60.5
2015-08-30 17:00,63.80681818
2015-08-30 18:00,68.43181818
2015-08-30 19:00,75.19318182
2015-08-30 20:00,80.84090909
2015-08-30 21:00,85.15909091
2015-08-30 22:00,87.78409091
2015-08-30 23:00,89.75
2015-08-31 0:00,91.21590909
2015-08-31 1:00,92.06818182
2015-08-31 2:00,92.82954545
2015-08-31 3:00,93.22727273
2015-08-31 4:00,93.80681818
2015-08-31 5:00,94.03409091
2015-08-31 6:00,94.375
2015-08-31 7:00,93.56818182
2015-08-31 8:00,89.55681818
2015-08-31 9:00,82.39772727
2015-08-31 10:00,73.67045455
2015-08-31 11:00,67.75
2015-08-31 12:00,63.27272727
2015-08-31 13:00,60.63636364
2015-08-31 14:00,59.30681818
2015-08-31 15:00,59
2015-08-31 16:00,61.53409091
2015-08-31 17:00,63.79545455
2015-08-31 18:00,69.02272727
2015-08-31 19:00,74.35227273
2015-08-31 20:00,78.25
2015-08-31 21:00,80.34090909
2015-08-31 22:00,81.80681818
2015-08-31 23:00,83.45454545
2015-09-01 0:00,84.39772727
2015-09-01 1:00,84.60227273
2015-09-01 2:00,85.64772727
2015-09-01 3:00,86.29545455
2015-09-01 4:00,87.01136364
2015-09-01 5:00,87.03409091
2015-09-01 6:00,87.19318182
2015-09-01 7:00,86.875
2015-09-01 8:00,84.625
2015-09-01 9:00,78.54545455
2015-09-01 10:00,72.88636364
2015-09-01 11:00,69.31034483
2015-09-01 12:00,66.63218391
2015-09-01 13:00,65.1954023
2015-09-01 14:00,65.25287356
2015-09-01 15:00,65.98850575
2015-09-01 16:00,68.55172414
2015-09-01 17:00,71.52873563
2015-09-01 18:00,75.45977011
2015-09-01 19:00,80.3908046
2015-09-01 20:00,82.5
2015-09-01 21:00,84.04545455
2015-09-01 22:00,85.59090909
2015-09-01 23:00,87.57954545
2015-09-02 0:00,88.51136364
2015-09-02 1:00,89.72727273
2015-09-02 2:00,90.78409091
2015-09-02 3:00,91.05681818
2015-09-02 4:00,92.26136364
2015-09-02 5:00,92.88636364
2015-09-02 6:00,93.35227273
2015-09-02 7:00,92.67045455
2015-09-02 8:00,89.15909091
2015-09-02 9:00,83.53409091
2015-09-02 10:00,78.42045455
2015-09-02 11:00,74.51136364
2015-09-02 12:00,72.5862069
2015-09-02 13:00,72.24137931
2015-09-02 14:00,72.91954023
2015-09-02 15:00,74.20454545
2015-09-02 16:00,77.72727273
2015-09-02 17:00,81.38636364
2015-09-02 18:00,86.15909091
2015-09-02 19:00,89.68181818
2015-09-02 20:00,91.57954545
2015-09-02 21:00,92.48863636
2015-09-02 22:00,93.54545455
2015-09-02 23:00,93.85227273
2015-09-03 0:00,94.25
2015-09-03 1:00,94.57954545
2015-09-03 2:00,94.20454545
2015-09-03 3:00,94.75
2015-09-03 4:00,95.11363636
2015-09-03 5:00,95.07954545
2015-09-03 6:00,94.97727273
2015-09-03 7:00,94.54545455
2015-09-03 8:00,92.01136364
2015-09-03 9:00,86.61363636
2015-09-03 10:00,79.46590909
2015-09-03 11:00,72.11363636
2015-09-03 12:00,68.02272727
2015-09-03 13:00,64.625
2015-09-03 14:00,63.26136364
2015-09-03 15:00,62.88636364
2015-09-03 16:00,64.27272727
2015-09-03 17:00,65.60227273
2015-09-03 18:00,69.81818182
2015-09-03 19:00,78.98863636
2015-09-03 20:00,85.20454545
2015-09-03 21:00,87.56818182
2015-09-03 22:00,88.72727273
2015-09-03 23:00,89.79545455
2015-09-04 0:00,90.67045455
2015-09-04 1:00,91.72727273
2015-09-04 2:00,92.75
2015-09-04 3:00,93.05681818
2015-09-04 4:00,93.54545455
2015-09-04 5:00,93.65909091
2015-09-04 6:00,93.75
2015-09-04 7:00,92.67816092
2015-09-04 8:00,88.64772727
2015-09-04 9:00,81.90909091
2015-09-04 10:00,73.76136364
2015-09-04 11:00,65.98863636
2015-09-04 12:00,61.125
2015-09-04 13:00,58.35227273
2015-09-04 14:00,56.86363636
2015-09-04 15:00,55.95454545
2015-09-04 16:00,57.78409091
2015-09-04 17:00,61.22727273
2015-09-04 18:00,67.57954545
2015-09-04 19:00,76.14772727
2015-09-04 20:00,81
2015-09-04 21:00,83.92045455
2015-09-04 22:00,86.29545455
2015-09-04 23:00,87.93181818
2015-09-05 0:00,88.86363636
2015-09-05 1:00,89.88636364
2015-09-05 2:00,90.98863636
2015-09-05 3:00,91.5
2015-09-05 4:00,91.75
2015-09-05 5:00,92.07954545
2015-09-05 6:00,91.85227273
2015-09-05 7:00,91.21590909
2015-09-05 8:00,88.85057471
2015-09-05 9:00,85.36363636
2015-09-05 10:00,79.93181818
2015-09-05 11:00,75.10227273
2015-09-05 12:00,72.84090909
2015-09-05 13:00,73.25
2015-09-05 14:00,76.83908046
2015-09-05 15:00,80.04597701
2015-09-05 16:00,81.78409091
2015-09-05 17:00,84.69318182
2015-09-05 18:00,87.02272727
2015-09-05 19:00,88.875
2015-09-05 20:00,90.45454545
2015-09-05 21:00,91.21590909
2015-09-05 22:00,91.40909091
2015-09-05 23:00,91.75
2015-09-06 0:00,92.35227273
2015-09-06 1:00,92.42045455
2015-09-06 2:00,92.73863636
2015-09-06 3:00,92.56818182
2015-09-06 4:00,92.5
2015-09-06 5:00,92.20454545
2015-09-06 6:00,91.89772727
2015-09-06 7:00,91.5
2015-09-06 8:00,87.82954545
2015-09-06 9:00,83.06818182
