time,temp
2015-05-02 23:00,18.41011236
2015-05-03 0:00,18.05280899
2015-05-03 1:00,17.66966292
2015-05-03 2:00,17.32921348
2015-05-03 3:00,17.10449438
2015-05-03 4:00,16.91460674
2015-05-03 5:00,16.88988764
2015-05-03 6:00,16.82022472
2015-05-03 7:00,16.94606742
2015-05-03 8:00,17.24044944
2015-05-03 9:00,17.56067416
2015-05-03 10:00,17.88426966
2015-05-03 11:00,18.18651685
2015-05-03 12:00,18.45505618
2015-05-03 13:00,18.62247191
2015-05-03 14:00,18.59438202
2015-05-03 15:00,18.5741573
2015-05-03 16:00,18.33258427
2015-05-03 17:00,18.14269663
2015-05-03 18:00,17.83595506
2015-05-03 19:00,17.46067416
2015-05-03 20:00,17.14494382
2015-05-03 21:00,16.90337079
2015-05-03 22:00,16.5741573
2015-05-03 23:00,16.27303371
2015-05-04 0:00,15.99101124
2015-05-04 1:00,15.87752809
2015-05-04 2:00,15.74831461
2015-05-04 3:00,15.58988764
2015-05-04 4:00,15.39775281
2015-05-04 5:00,15.08876404
2015-05-04 6:00,14.78202247
2015-05-04 7:00,15.37752809
2015-05-04 8:00,16.58089888
2015-05-04 9:00,17.92134831
2015-05-04 10:00,19.19662921
2015-05-04 11:00,20.10898876
2015-05-04 12:00,20.32247191
2015-05-04 13:00,20.33258427
2015-05-04 14:00,20.08089888
2015-05-04 15:00,19.79775281
2015-05-04 16:00,19.11123596
2015-05-04 17:00,18.34382022
2015-05-04 18:00,17.35280899
2015-05-04 19:00,15.67191011
2015-05-04 20:00,14.06516854
2015-05-04 21:00,13.22134831
2015-05-04 22:00,12.2258427
2015-05-04 23:00,11.4988764
2015-05-05 0:00,10.64269663
2015-05-05 1:00,9.685393258
2015-05-05 2:00,8.679775281
2015-05-05 3:00,7.9
2015-05-05 4:00,7.207865169
2015-05-05 5:00,6.374157303
2015-05-05 6:00,6.069662921
2015-05-05 7:00,8.338202247
2015-05-05 8:00,11.25168539
2015-05-05 9:00,13.84269663
2015-05-05 10:00,16.01910112
2015-05-05 11:00,17.64719101
2015-05-05 12:00,18.94494382
2015-05-05 13:00,19.83595506
2015-05-05 14:00,20.46629213
2015-05-05 15:00,20.85617978
2015-05-05 16:00,20.79213483
2015-05-05 17:00,20.38988764
2015-05-05 18:00,19.28089888
2015-05-05 19:00,17.18764045
2015-05-05 20:00,15.15842697
2015-05-05 21:00,13.81011236
2015-05-05 22:00,12.67865169
2015-05-05 23:00,11.65617978
2015-05-06 0:00,10.66067416
2015-05-06 1:00,9.942696629
2015-05-06 2:00,9.262921348
2015-05-06 3:00,8.704494382
2015-05-06 4:00,8.302247191
2015-05-06 5:00,8.112359551
2015-05-06 6:00,8.001123596
2015-05-06 7:00,9.35505618
2015-05-06 8:00,11.53707865
2015-05-06 9:00,13.88202247
2015-05-06 10:00,15.95393258
2015-05-06 11:00,17.7988764
2015-05-06 12:00,19.33146067
2015-05-06 13:00,20.25730337
2015-05-06 14:00,20.71685393
2015-05-06 15:00,20.67191011
2015-05-06 16:00,20.61460674
2015-05-06 17:00,20.08876404
2015-05-06 18:00,19.13370787
2015-05-06 19:00,17.52808989
2015-05-06 20:00,16.0494382
2015-05-06 21:00,15.08988764
2015-05-06 22:00,14.18764045
2015-05-06 23:00,13.3741573
2015-05-07 0:00,12.64269663
2015-05-07 1:00,11.72022472
2015-05-07 2:00,11.03820225
2015-05-07 3:00,10.29325843
2015-05-07 4:00,9.828089888
2015-05-07 5:00,9.216853933
2015-05-07 6:00,8.875280899
2015-05-07 7:00,10.69550562
2015-05-07 8:00,13.71348315
2015-05-07 9:00,16.54606742
2015-05-07 10:00,18.98651685
2015-05-07 11:00,20.81348315
2015-05-07 12:00,21.80449438
2015-05-07 13:00,22.46516854
2015-05-07 14:00,22.76853933
2015-05-07 15:00,22.6752809
2015-05-07 16:00,22.27191011
2015-05-07 17:00,21.48764045
2015-05-07 18:00,20.17078652
2015-05-07 19:00,18.45955056
2015-05-07 20:00,16.88089888
2015-05-07 21:00,15.70337079
2015-05-07 22:00,14.5011236
2015-05-07 23:00,13.32696629
2015-05-08 0:00,12.5752809
2015-05-08 1:00,11.64494382
2015-05-08 2:00,11.01235955
2015-05-08 3:00,10.52808989
2015-05-08 4:00,10.12134831
2015-05-08 5:00,9.711235955
2015-05-08 6:00,9.578651685
2015-05-08 7:00,11.46629213
2015-05-08 8:00,14.42134831
2015-05-08 9:00,17.04831461
2015-05-08 10:00,19.22247191
2015-05-08 11:00,20.52022472
2015-05-08 12:00,21.49438202
2015-05-08 13:00,22.16741573
2015-05-08 14:00,22.32022472
2015-05-08 15:00,22.17078652
2015-05-08 16:00,21.64157303
2015-05-08 17:00,20.83595506
2015-05-08 18:00,19.92696629
2015-05-08 19:00,18.74382022
2015-05-08 20:00,17.64831461
2015-05-08 21:00,16.92134831
2015-05-08 22:00,16.54382022
2015-05-08 23:00,16.27977528
2015-05-09 0:00,15.99213483
2015-05-09 1:00,15.55505618
2015-05-09 2:00,15.1741573
2015-05-09 3:00,14.8258427
2015-05-09 4:00,14.45280899
2015-05-09 5:00,14.11910112
2015-05-09 6:00,13.88863636
2015-05-09 7:00,14.51460674
2015-05-09 8:00,15.8247191
2015-05-09 9:00,17.48202247
2015-05-09 10:00,18.98876404
2015-05-09 11:00,20.31011236
2015-05-09 12:00,21.10224719
2015-05-09 13:00,21.70674157
2015-05-09 14:00,22.18539326
2015-05-09 15:00,22.34494382
2015-05-09 16:00,21.90674157
2015-05-09 17:00,21.30795455
2015-05-09 18:00,20.04886364
2015-05-09 19:00,18.08977273
2015-05-09 20:00,16.41348315
2015-05-09 21:00,15.43483146
2015-05-09 22:00,14.66741573
2015-05-09 23:00,14.10337079
2015-05-10 0:00,13.41235955
2015-05-10 1:00,12.95842697
2015-05-10 2:00,12.41797753
2015-05-10 3:00,11.98426966
2015-05-10 4:00,11.55842697
2015-05-10 5:00,11.26629213
2015-05-10 6:00,11.19213483
2015-05-10 7:00,12.31797753
2015-05-10 8:00,14.22022472
2015-05-10 9:00,16.18314607
2015-05-10 10:00,17.93146067
2015-05-10 11:00,19.53483146
2015-05-10 12:00,20.65505618
2015-05-10 13:00,21.45393258
2015-05-10 14:00,22.1494382
2015-05-10 15:00,22.0752809
2015-05-10 16:00,21.90224719
2015-05-10 17:00,21.20337079
2015-05-10 18:00,19.89325843
2015-05-10 19:00,18.17977528
2015-05-10 20:00,16.57078652
2015-05-10 21:00,15.70224719
2015-05-10 22:00,14.91685393
2015-05-10 23:00,14.24494382
2015-05-11 0:00,13.69662921
2015-05-11 1:00,13.19662921
2015-05-11 2:00,12.89775281
2015-05-11 3:00,12.54606742
2015-05-11 4:00,12.31910112
2015-05-11 5:00,12.11123596
2015-05-11 6:00,12.17865169
2015-05-11 7:00,13.46853933
2015-05-11 8:00,15.27865169
2015-05-11 9:00,16.87977528
2015-05-11 10:00,18.46516854
2015-05-11 11:00,19.45730337
2015-05-11 12:00,19.97752809
2015-05-11 13:00,20.21573034
2015-05-11 14:00,20.13595506
2015-05-11 15:00,19.86966292
2015-05-11 16:00,19.4
2015-05-11 17:00,18.79775281
2015-05-11 18:00,17.97752809
2015-05-11 19:00,17.07640449
2015-05-11 20:00,16.30337079
2015-05-11 21:00,16.29438202
2015-05-11 22:00,16.28539326
2015-05-11 23:00,16.42808989
2015-05-12 0:00,16.3752809
2015-05-12 1:00,16.01011236
2015-05-12 2:00,15.47078652
2015-05-12 3:00,14.99662921
2015-05-12 4:00,14.44382022
2015-05-12 5:00,13.80674157
2015-05-12 6:00,13.32247191
2015-05-12 7:00,13.02808989
2015-05-12 8:00,13.45617978
2015-05-12 9:00,14.2247191
2015-05-12 10:00,15.29438202
2015-05-12 11:00,16.3752809
2015-05-12 12:00,17.12696629
2015-05-12 13:00,17.83033708
2015-05-12 14:00,18.2741573
2015-05-12 15:00,18.5752809
2015-05-12 16:00,18.49438202
2015-05-12 17:00,18.15393258
2015-05-12 18:00,17.43033708
2015-05-12 19:00,16.30786517
2015-05-12 20:00,15.39101124
2015-05-12 21:00,14.79101124
2015-05-12 22:00,14.23483146
2015-05-12 23:00,14.00449438
2015-05-13 0:00,14.04494382
2015-05-13 1:00,14.08876404
2015-05-13 2:00,14.06966292
2015-05-13 3:00,14.03033708
2015-05-13 4:00,13.89438202
2015-05-13 5:00,13.7752809
2015-05-13 6:00,13.92247191
2015-05-13 7:00,15.85617978
2015-05-13 8:00,18.07865169
2015-05-13 9:00,19.95955056
2015-05-13 10:00,21.45168539
2015-05-13 11:00,22.7
2015-05-13 12:00,23.63033708
2015-05-13 13:00,24.2505618
2015-05-13 14:00,24.5741573
2015-05-13 15:00,24.68089888
2015-05-13 16:00,24.43258427
2015-05-13 17:00,23.78764045
2015-05-13 18:00,22.77191011
2015-05-13 19:00,21.34719101
2015-05-13 20:00,19.9505618
2015-05-13 21:00,18.95505618
2015-05-13 22:00,18.19550562
2015-05-13 23:00,17.30898876
2015-05-14 0:00,16.59213483
2015-05-14 1:00,15.95617978
2015-05-14 2:00,15.36292135
2015-05-14 3:00,14.99325843
2015-05-14 4:00,14.87752809
2015-05-14 5:00,14.76292135
2015-05-14 6:00,14.76404494
2015-05-14 7:00,15.85617978
2015-05-14 8:00,17.66404494
2015-05-14 9:00,19.38651685
2015-05-14 10:00,20.96741573
2015-05-14 11:00,22.22696629
2015-05-14 12:00,23.26516854
2015-05-14 13:00,24.14719101
2015-05-14 14:00,24.83707865
2015-05-14 15:00,25.4247191
2015-05-14 16:00,25.61460674
2015-05-14 17:00,25.09545455
2015-05-14 18:00,23.92696629
2015-05-14 19:00,22.55842697
2015-05-14 20:00,21.5258427
2015-05-14 21:00,20.87191011
2015-05-14 22:00,20.26404494
2015-05-14 23:00,19.7752809
2015-05-15 0:00,19.39213483
2015-05-15 1:00,18.98876404
2015-05-15 2:00,18.62359551
2015-05-15 3:00,18.22134831
2015-05-15 4:00,17.8505618
2015-05-15 5:00,17.42022472
2015-05-15 6:00,17.23820225
2015-05-15 7:00,17.79325843
2015-05-15 8:00,18.74606742
2015-05-15 9:00,20.01011236
2015-05-15 10:00,21.08314607
2015-05-15 11:00,21.87191011
2015-05-15 12:00,22.39775281
2015-05-15 13:00,22.16629213
2015-05-15 14:00,22.03820225
2015-05-15 15:00,21.86292135
2015-05-15 16:00,21.5741573
2015-05-15 17:00,20.98876404
2015-05-15 18:00,20.23595506
2015-05-15 19:00,19.26966292
2015-05-15 20:00,18.32247191
2015-05-15 21:00,17.60674157
2015-05-15 22:00,16.9247191
2015-05-15 23:00,16.39325843
2015-05-16 0:00,15.80449438
2015-05-16 1:00,15.2247191
2015-05-16 2:00,14.68089888
2015-05-16 3:00,14.15617978
2015-05-16 4:00,13.66629213
2015-05-16 5:00,13.15168539
2015-05-16 6:00,12.9247191
2015-05-16 7:00,13.83707865
2015-05-16 8:00,15.37752809
2015-05-16 9:00,17.45842697
2015-05-16 10:00,19.42022472
2015-05-16 11:00,21.0988764
2015-05-16 12:00,22.29775281
2015-05-16 13:00,23.24659091
2015-05-16 14:00,23.77977528
2015-05-16 15:00,24.07865169
2015-05-16 16:00,23.71797753
2015-05-16 17:00,22.92808989
2015-05-16 18:00,21.79662921
2015-05-16 19:00,20.11348315
2015-05-16 20:00,17.93033708
2015-05-16 21:00,16.57865169
2015-05-16 22:00,15.38426966
2015-05-16 23:00,14.25730337
2015-05-17 0:00,13.37078652
2015-05-17 1:00,12.61685393
2015-05-17 2:00,12.01011236
2015-05-17 3:00,11.30561798
2015-05-17 4:00,10.63820225
2015-05-17 5:00,10.13595506
2015-05-17 6:00,10.19213483
2015-05-17 7:00,12.24606742
2015-05-17 8:00,14.90786517
2015-05-17 9:00,17.43707865
2015-05-17 10:00,19.8494382
2015-05-17 11:00,21.85955056
2015-05-17 12:00,23.33483146
2015-05-17 13:00,24.29325843
2015-05-17 14:00,24.55681818
2015-05-17 15:00,24.66363636
2015-05-17 16:00,24.43932584
2015-05-17 17:00,23.88988764
2015-05-17 18:00,22.90224719
2015-05-17 19:00,20.93820225
2015-05-17 20:00,18.79101124
2015-05-17 21:00,17.38089888
2015-05-17 22:00,16.23707865
2015-05-17 23:00,15.3741573
2015-05-18 0:00,14.83932584
2015-05-18 1:00,14.38426966
2015-05-18 2:00,14.10224719
2015-05-18 3:00,14.02808989
2015-05-18 4:00,13.8258427
2015-05-18 5:00,13.76067416
2015-05-18 6:00,13.84269663
2015-05-18 7:00,14.34269663
2015-05-18 8:00,15.18764045
2015-05-18 9:00,16.04269663
2015-05-18 10:00,16.70337079
2015-05-18 11:00,17.49213483
2015-05-18 12:00,17.91797753
2015-05-18 13:00,18.10337079
2015-05-18 14:00,18.2741573
2015-05-18 15:00,18.27977528
2015-05-18 16:00,18.26629213
2015-05-18 17:00,17.95955056
2015-05-18 18:00,17.36067416
2015-05-18 19:00,16.89662921
2015-05-18 20:00,16.0988764
2015-05-18 21:00,15.52808989
2015-05-18 22:00,15.06966292
2015-05-18 23:00,14.6247191
2015-05-19 0:00,14.2752809
2015-05-19 1:00,14.06292135
2015-05-19 2:00,13.88876404
2015-05-19 3:00,13.75505618
2015-05-19 4:00,13.7011236
2015-05-19 5:00,13.58314607
2015-05-19 6:00,13.68988764
2015-05-19 7:00,14.32696629
2015-05-19 8:00,15.30224719
2015-05-19 9:00,16.65730337
2015-05-19 10:00,18.18539326
2015-05-19 11:00,19.62921348
2015-05-19 12:00,20.93483146
2015-05-19 13:00,21.98539326
2015-05-19 14:00,22.53033708
2015-05-19 15:00,22.93033708
2015-05-19 16:00,22.91460674
2015-05-19 17:00,22.26629213
2015-05-19 18:00,21.22808989
2015-05-19 19:00,19.42022472
2015-05-19 20:00,17.71460674
2015-05-19 21:00,16.92134831
2015-05-19 22:00,16.33146067
2015-05-19 23:00,15.87640449
2015-05-20 0:00,15.3
2015-05-20 1:00,14.8752809
2015-05-20 2:00,14.4752809
2015-05-20 3:00,13.86292135
2015-05-20 4:00,13.26853933
2015-05-20 5:00,12.6258427
2015-05-20 6:00,12.42134831
2015-05-20 7:00,13.86292135
2015-05-20 8:00,15.89325843
2015-05-20 9:00,17.53595506
2015-05-20 10:00,18.88863636
2015-05-20 11:00,19.74772727
2015-05-20 12:00,20.58988764
2015-05-20 13:00,21.00224719
2015-05-20 14:00,21.28876404
2015-05-20 15:00,21.16629213
2015-05-20 16:00,20.60224719
2015-05-20 17:00,19.95842697
2015-05-20 18:00,19.03932584
2015-05-20 19:00,17.37752809
2015-05-20 20:00,15.78314607
2015-05-20 21:00,14.75393258
2015-05-20 22:00,13.83932584
2015-05-20 23:00,12.96629213
2015-05-21 0:00,12.34719101
2015-05-21 1:00,11.82134831
2015-05-21 2:00,11.28426966
2015-05-21 3:00,10.92247191
2015-05-21 4:00,10.59775281
2015-05-21 5:00,10.29438202
2015-05-21 6:00,10.59213483
2015-05-21 7:00,12.87752809
2015-05-21 8:00,15.38202247
2015-05-21 9:00,17.84606742
2015-05-21 10:00,20.08409091
2015-05-21 11:00,21.93636364
2015-05-21 12:00,23.38539326
2015-05-21 13:00,24.34494382
2015-05-21 14:00,24.88539326
2015-05-21 15:00,25.09213483
2015-05-21 16:00,24.92247191
2015-05-21 17:00,24.34382022
2015-05-21 18:00,23.23146067
2015-05-21 19:00,21.73483146
2015-05-21 20:00,20.12022472
2015-05-21 21:00,19.02808989
2015-05-21 22:00,18.19213483
2015-05-21 23:00,17.64269663
2015-05-22 0:00,17.14831461
2015-05-22 1:00,16.59325843
2015-05-22 2:00,15.98202247
2015-05-22 3:00,15.40786517
2015-05-22 4:00,14.86404494
2015-05-22 5:00,14.38876404
2015-05-22 6:00,14.3494382
2015-05-22 7:00,15.98426966
2015-05-22 8:00,18.47977528
2015-05-22 9:00,20.89101124
2015-05-22 10:00,22.7988764
2015-05-22 11:00,24.36853933
2015-05-22 12:00,25.60898876
2015-05-22 13:00,26.20561798
2015-05-22 14:00,26.5247191
2015-05-22 15:00,26.40674157
2015-05-22 16:00,25.85280899
2015-05-22 17:00,24.78426966
2015-05-22 18:00,23.4505618
2015-05-22 19:00,22.05617978
2015-05-22 20:00,20.64382022
2015-05-22 21:00,19.59213483
2015-05-22 22:00,18.71573034
2015-05-22 23:00,18.02022472
2015-05-23 0:00,17.36292135
2015-05-23 1:00,16.67640449
2015-05-23 2:00,16.03258427
2015-05-23 3:00,15.52696629
2015-05-23 4:00,15.00224719
2015-05-23 5:00,14.69325843
2015-05-23 6:00,14.69438202
2015-05-23 7:00,16.03932584
2015-05-23 8:00,17.80224719
2015-05-23 9:00,19.82808989
2015-05-23 10:00,21.62359551
2015-05-23 11:00,22.87752809
2015-05-23 12:00,23.98876404
2015-05-23 13:00,24.94157303
2015-05-23 14:00,25.58988764
2015-05-23 15:00,25.66966292
2015-05-23 16:00,25.61123596
2015-05-23 17:00,25.10224719
2015-05-23 18:00,24.16516854
2015-05-23 19:00,22.30898876
2015-05-23 20:00,19.99325843
2015-05-23 21:00,18.53595506
2015-05-23 22:00,17.49775281
2015-05-23 23:00,16.57303371
2015-05-24 0:00,15.72247191
2015-05-24 1:00,15.03146067
2015-05-24 2:00,14.25955056
2015-05-24 3:00,13.72022472
2015-05-24 4:00,13.12359551
2015-05-24 5:00,12.6011236
2015-05-24 6:00,12.73146067
2015-05-24 7:00,15.07752809
2015-05-24 8:00,17.97752809
2015-05-24 9:00,20.71123596
2015-05-24 10:00,22.95842697
2015-05-24 11:00,24.67865169
2015-05-24 12:00,25.71235955
2015-05-24 13:00,26.42921348
2015-05-24 14:00,26.94382022
2015-05-24 15:00,26.93820225
2015-05-24 16:00,26.70224719
2015-05-24 17:00,26.07752809
2015-05-24 18:00,24.82247191
2015-05-24 19:00,22.71573034
2015-05-24 20:00,20.41123596
2015-05-24 21:00,18.83370787
2015-05-24 22:00,17.53033708
2015-05-24 23:00,16.42134831
2015-05-25 0:00,15.57865169
2015-05-25 1:00,14.72247191
2015-05-25 2:00,14.0494382
2015-05-25 3:00,13.4247191
2015-05-25 4:00,12.88651685
2015-05-25 5:00,12.41123596
2015-05-25 6:00,12.55842697
2015-05-25 7:00,15.01348315
2015-05-25 8:00,17.82247191
2015-05-25 9:00,20.39325843
2015-05-25 10:00,22.60449438
2015-05-25 11:00,24.44719101
2015-05-25 12:00,25.68764045
2015-05-25 13:00,26.56853933
2015-05-25 14:00,27.04157303
2015-05-25 15:00,27.22134831
2015-05-25 16:00,27.03932584
2015-05-25 17:00,26.27977528
2015-05-25 18:00,24.93820225
2015-05-25 19:00,23.10449438
2015-05-25 20:00,20.93258427
2015-05-25 21:00,19.38764045
2015-05-25 22:00,18.19662921
2015-05-25 23:00,17.00337079
2015-05-26 0:00,16.11573034
2015-05-26 1:00,15.41910112
2015-05-26 2:00,14.82247191
2015-05-26 3:00,14.36067416
2015-05-26 4:00,13.98764045
2015-05-26 5:00,13.55617978
2015-05-26 6:00,13.71348315
2015-05-26 7:00,15.93033708
2015-05-26 8:00,18.76516854
2015-05-26 9:00,21.53932584
2015-05-26 10:00,24.08876404
2015-05-26 11:00,26.2752809
2015-05-26 12:00,27.85955056
2015-05-26 13:00,28.94606742
2015-05-26 14:00,29.63258427
2015-05-26 15:00,29.73258427
2015-05-26 16:00,29.36966292
2015-05-26 17:00,28.63033708
2015-05-26 18:00,27.20449438
2015-05-26 19:00,24.94269663
2015-05-26 20:00,22.40337079
2015-05-26 21:00,21.03258427
2015-05-26 22:00,19.98764045
2015-05-26 23:00,18.79213483
2015-05-27 0:00,17.69431818
2015-05-27 1:00,16.6011236
2015-05-27 2:00,15.65505618
2015-05-27 3:00,14.70898876
2015-05-27 4:00,13.99213483
2015-05-27 5:00,13.32134831
2015-05-27 6:00,13.40224719
2015-05-27 7:00,15.55617978
2015-05-27 8:00,18.52134831
2015-05-27 9:00,21.41685393
2015-05-27 10:00,23.96629213
2015-05-27 11:00,26.08651685
2015-05-27 12:00,27.31460674
2015-05-27 13:00,27.99775281
2015-05-27 14:00,28.50337079
2015-05-27 15:00,28.72247191
2015-05-27 16:00,28.4988764
2015-05-27 17:00,28.02247191
2015-05-27 18:00,26.69438202
2015-05-27 19:00,24.32359551
2015-05-27 20:00,21.92696629
2015-05-27 21:00,20.55505618
2015-05-27 22:00,19.35505618
2015-05-27 23:00,18.47191011
2015-05-28 0:00,17.77865169
2015-05-28 1:00,17.20786517
2015-05-28 2:00,16.81910112
2015-05-28 3:00,16.38651685
2015-05-28 4:00,16.03820225
2015-05-28 5:00,15.73146067
2015-05-28 6:00,15.79213483
2015-05-28 7:00,16.92022472
2015-05-28 8:00,18.78089888
2015-05-28 9:00,21.09325843
2015-05-28 10:00,23.45955056
2015-05-28 11:00,25.20449438
2015-05-28 12:00,26.63820225
2015-05-28 13:00,27.46853933
2015-05-28 14:00,27.95168539
2015-05-28 15:00,27.96516854
2015-05-28 16:00,27.80674157
2015-05-28 17:00,27.1505618
2015-05-28 18:00,26.05280899
2015-05-28 19:00,24.24606742
2015-05-28 20:00,22.0011236
2015-05-28 21:00,20.47303371
2015-05-28 22:00,19.31910112
2015-05-28 23:00,18.3
2015-05-29 0:00,17.36292135
2015-05-29 1:00,16.62247191
2015-05-29 2:00,15.95393258
2015-05-29 3:00,15.53146067
2015-05-29 4:00,15.07752809
2015-05-29 5:00,14.76629213
2015-05-29 6:00,14.9011236
2015-05-29 7:00,16.98988764
2015-05-29 8:00,19.95280899
2015-05-29 9:00,22.58876404
2015-05-29 10:00,24.81910112
2015-05-29 11:00,26.40224719
2015-05-29 12:00,27.45730337
2015-05-29 13:00,28.15280899
2015-05-29 14:00,28.2494382
2015-05-29 15:00,28.24719101
2015-05-29 16:00,27.81011236
2015-05-29 17:00,27.12022472
2015-05-29 18:00,25.84494382
2015-05-29 19:00,24.39662921
2015-05-29 20:00,23.08651685
2015-05-29 21:00,22.21797753
2015-05-29 22:00,21.64606742
2015-05-29 23:00,21.22921348
2015-05-30 0:00,20.78426966
2015-05-30 1:00,20.40674157
2015-05-30 2:00,20.0258427
2015-05-30 3:00,19.50449438
2015-05-30 4:00,18.9494382
2015-05-30 5:00,18.45505618
2015-05-30 6:00,18.12247191
2015-05-30 7:00,17.98539326
2015-05-30 8:00,18.04382022
2015-05-30 9:00,18.32247191
2015-05-30 10:00,18.78876404
2015-05-30 11:00,19.38314607
2015-05-30 12:00,19.6988764
2015-05-30 13:00,19.66629213
2015-05-30 14:00,19.51685393
2015-05-30 15:00,20.09550562
2015-05-30 16:00,20.82359551
2015-05-30 17:00,21.21573034
2015-05-30 18:00,21.0494382
2015-05-30 19:00,19.94044944
2015-05-30 20:00,18.61348315
2015-05-30 21:00,17.63258427
2015-05-30 22:00,17.00561798
2015-05-30 23:00,16.41235955
2015-05-31 0:00,15.88426966
2015-05-31 1:00,15.55955056
2015-05-31 2:00,15.24494382
2015-05-31 3:00,15.05617978
2015-05-31 4:00,14.83258427
2015-05-31 5:00,14.71123596
2015-05-31 6:00,14.8
2015-05-31 7:00,15.94382022
2015-05-31 8:00,17.70786517
2015-05-31 9:00,19.75730337
2015-05-31 10:00,21.75505618
2015-05-31 11:00,23.6505618
2015-05-31 12:00,24.96292135
2015-05-31 13:00,25.90898876
2015-05-31 14:00,26.21685393
2015-05-31 15:00,26.18202247
2015-05-31 16:00,26.00337079
2015-05-31 17:00,25.4505618
2015-05-31 18:00,24.38988764
2015-05-31 19:00,22.91460674
2015-05-31 20:00,20.85393258
2015-05-31 21:00,19.45393258
2015-05-31 22:00,18.3741573
2015-05-31 23:00,17.43370787
2015-06-01 0:00,16.61573034
2015-06-01 1:00,16.13258427
2015-06-01 2:00,15.70786517
2015-06-01 3:00,15.15505618
2015-06-01 4:00,14.78202247
2015-06-01 5:00,14.56741573
2015-06-01 6:00,15.01123596
2015-06-01 7:00,16.95842697
2015-06-01 8:00,19.51011236
