time,temp
2015-03-24 04:00,-0.15168539325842703
2015-03-24 05:00,-0.6471910112359548
2015-03-24 06:00,-1.1842696629213483
2015-03-24 07:00,-1.1056179775280899
2015-03-24 08:00,1.4056179775280904
2015-03-24 09:00,4.208988764044944
2015-03-24 10:00,6.361797752808987
2015-03-24 11:00,7.975280898876407
2015-03-24 12:00,9.2438202247191
2015-03-24 13:00,10.102247191011235
2015-03-24 14:00,10.749438202247187
2015-03-24 15:00,10.968539325842697
2015-03-24 16:00,10.686516853932583
2015-03-24 17:00,10.007865168539327
2015-03-24 18:00,8.560674157303373
2015-03-24 19:00,6.67865168539326
2015-03-24 20:00,5.3022471910112365
2015-03-24 21:00,4.097752808988766
2015-03-24 22:00,2.9382022471910125
2015-03-24 23:00,1.8943820224719103
2015-03-25 00:00,1.0842696629213484
2015-03-25 01:00,0.36629213483146084
2015-03-25 02:00,-0.23595505617977525
2015-03-25 03:00,-0.8337078651685392
2015-03-25 04:00,-1.2539325842696625
2015-03-25 05:00,-1.6202247191011234
2015-03-25 06:00,-1.9629213483146062
2015-03-25 07:00,-1.806741573033708
2015-03-25 08:00,0.9820224719101123
2015-03-25 09:00,4.1247191011235955
2015-03-25 10:00,7.113483146067418
2015-03-25 11:00,9.448314606741576
2015-03-25 12:00,11.125842696629215
2015-03-25 13:00,12.238202247191008
2015-03-25 14:00,12.880898876404492
2015-03-25 15:00,13.211235955056178
2015-03-25 16:00,13.071910112359554
2015-03-25 17:00,12.417977528089889
2015-03-25 18:00,11.116853932584267
2015-03-25 19:00,8.875280898876406
2015-03-25 20:00,7.058426966292137
2015-03-25 21:00,5.824719101123595
2015-03-25 22:00,4.639325842696629
2015-03-25 23:00,3.805617977528089
2015-03-26 00:00,2.86741573033708
2015-03-26 01:00,2.221348314606742
2015-03-26 02:00,1.412359550561797
2015-03-26 03:00,0.9494382022471917
2015-03-26 04:00,0.5157303370786518
2015-03-26 05:00,0.10224719101123625
2015-03-26 06:00,-0.25393258426966303
2015-03-26 07:00,-0.05393258426966289
2015-03-26 08:00,2.9325842696629225
2015-03-26 09:00,6.315730337078653
2015-03-26 10:00,9.571910112359552
2015-03-26 11:00,11.99438202247191
2015-03-26 12:00,13.758426966292133
2015-03-26 13:00,14.964044943820227
2015-03-26 14:00,15.641573033707871
2015-03-26 15:00,15.837078651685395
2015-03-26 16:00,15.686516853932583
2015-03-26 17:00,14.912359550561806
2015-03-26 18:00,13.373033707865167
2015-03-26 19:00,11.023595505617976
2015-03-26 20:00,9.361797752808984
2015-03-26 21:00,8.039325842696629
2015-03-26 22:00,6.942696629213483
2015-03-26 23:00,6.025842696629212
2015-03-27 00:00,5.261797752808991
2015-03-27 01:00,4.514606741573034
2015-03-27 02:00,3.806741573033707
2015-03-27 03:00,3.1258426966292134
2015-03-27 04:00,2.5797752808988754
2015-03-27 05:00,2.1449438202247197
2015-03-27 06:00,1.6876404494382018
2015-03-27 07:00,1.8191011235955064
2015-03-27 08:00,4.491011235955057
2015-03-27 09:00,7.757303370786516
2015-03-27 10:00,10.92022471910112
2015-03-27 11:00,13.578651685393266
2015-03-27 12:00,15.377528089887644
2015-03-27 13:00,16.398876404494377
2015-03-27 14:00,16.96292134831461
2015-03-27 15:00,17.01011235955056
2015-03-27 16:00,16.47303370786517
2015-03-27 17:00,15.659550561797753
2015-03-27 18:00,14.424719101123594
2015-03-27 19:00,12.379775280898876
2015-03-27 20:00,10.801123595505622
2015-03-27 21:00,9.473033707865174
2015-03-27 22:00,8.220224719101122
2015-03-27 23:00,7.1359550561797755
2015-03-28 00:00,6.09325842696629
2015-03-28 01:00,5.141573033707864
2015-03-28 02:00,4.530337078651684
2015-03-28 03:00,3.823595505617979
2015-03-28 04:00,3.1235955056179767
2015-03-28 05:00,2.535955056179775
2015-03-28 06:00,2.1651685393258435
2015-03-28 07:00,2.434831460674157
2015-03-28 08:00,5.319101123595505
2015-03-28 09:00,8.73033707865169
2015-03-28 10:00,12.066292134831464
2015-03-28 11:00,14.582022471910115
2015-03-28 12:00,16.23370786516854
2015-03-28 13:00,17.324719101123602
2015-03-28 14:00,17.691011235955056
2015-03-28 15:00,17.45280898876404
2015-03-28 16:00,17.02808988764046
2015-03-28 17:00,16.330337078651688
2015-03-28 18:00,15.240449438202246
2015-03-28 19:00,13.951685393258423
2015-03-28 20:00,13.167415730337076
2015-03-28 21:00,12.344943820224723
2015-03-28 22:00,11.467415730337077
2015-03-28 23:00,10.774157303370789
2015-03-29 00:00,10.193258426966288
2015-03-29 01:00,9.459550561797753
2015-03-29 02:00,8.889887640449436
2015-03-29 03:00,8.311235955056176
2015-03-29 04:00,7.748314606741573
2015-03-29 05:00,7.437078651685396
2015-03-29 06:00,7.196629213483144
2015-03-29 07:00,7.4808988764044955
2015-03-29 08:00,8.965168539325843
2015-03-29 09:00,11.042696629213482
2015-03-29 10:00,12.776404494382021
2015-03-29 11:00,14.178651685393259
2015-03-29 12:00,15.4685393258427
2015-03-29 13:00,16.638202247191018
2015-03-29 14:00,17.44157303370786
2015-03-29 15:00,17.855056179775286
2015-03-29 16:00,17.810112359550562
2015-03-29 17:00,17.162921348314608
2015-03-29 18:00,15.774157303370785
2015-03-29 19:00,13.640449438202246
2015-03-29 20:00,11.901123595505616
2015-03-29 21:00,10.621348314606742
2015-03-29 22:00,9.665168539325844
2015-03-29 23:00,8.734831460674155
2015-03-30 00:00,7.983146067415729
2015-03-30 01:00,7.30674157303371
2015-03-30 02:00,6.713483146067417
2015-03-30 03:00,6.198876404494381
2015-03-30 04:00,5.676404494382022
2015-03-30 05:00,5.359550561797752
2015-03-30 06:00,5.0651685393258425
2015-03-30 07:00,5.275280898876405
2015-03-30 08:00,7.525842696629213
2015-03-30 09:00,10.915730337078651
2015-03-30 10:00,14.080898876404488
2015-03-30 11:00,16.538202247191006
2015-03-30 12:00,18.22022471910112
2015-03-30 13:00,19.275280898876407
2015-03-30 14:00,19.998876404494386
2015-03-30 15:00,20.06516853932585
2015-03-30 16:00,19.88876404494382
2015-03-30 17:00,19.230337078651687
2015-03-30 18:00,17.81685393258427
2015-03-30 19:00,16.10786516853932
2015-03-30 20:00,14.7505617977528
2015-03-30 21:00,13.585393258426969
2015-03-30 22:00,12.640449438202246
2015-03-30 23:00,11.803370786516854
2015-03-31 00:00,11.241573033707866
2015-03-31 01:00,10.557303370786519
2015-03-31 02:00,10.170786516853935
2015-03-31 03:00,9.861797752808988
2015-03-31 04:00,9.639325842696628
2015-03-31 05:00,9.56966292134832
2015-03-31 06:00,9.647191011235956
2015-03-31 07:00,10.02359550561798
2015-03-31 08:00,11.033707865168537
2015-03-31 09:00,12.159550561797753
2015-03-31 10:00,13.056179775280905
2015-03-31 11:00,13.731460674157303
2015-03-31 12:00,14.160674157303372
2015-03-31 13:00,14.212359550561793
2015-03-31 14:00,14.256179775280893
2015-03-31 15:00,14.192134831460677
2015-03-31 16:00,14.084269662921349
2015-03-31 17:00,13.92921348314607
2015-03-31 18:00,13.813483146067417
2015-03-31 19:00,13.552808988764038
2015-03-31 20:00,13.416853932584269
2015-03-31 21:00,13.40561797752808
2015-03-31 22:00,13.35280898876404
2015-03-31 23:00,13.258426966292129
2015-04-01 00:00,13.159550561797756
2015-04-01 01:00,13.02134831460674
2015-04-01 02:00,12.80786516853933
2015-04-01 03:00,12.626966292134831
2015-04-01 04:00,12.393258426966293
2015-04-01 05:00,12.165168539325846
2015-04-01 06:00,12.005681818181815
2015-04-01 07:00,11.803409090909092
2015-04-01 08:00,11.716853932584272
2015-04-01 09:00,11.817977528089882
2015-04-01 10:00,12.203370786516855
2015-04-01 11:00,12.487640449438201
2015-04-01 12:00,12.768539325842692
2015-04-01 13:00,12.910112359550562
2015-04-01 14:00,12.819101123595507
2015-04-01 15:00,12.620224719101122
2015-04-01 16:00,12.282022471910114
2015-04-01 17:00,11.789887640449443
2015-04-01 18:00,11.133707865168539
2015-04-01 19:00,10.50449438202247
2015-04-01 20:00,10.068539325842696
2015-04-01 21:00,9.792134831460674
2015-04-01 22:00,9.531460674157303
2015-04-01 23:00,9.28426966292135
2015-04-02 00:00,9.051685393258428
2015-04-02 01:00,8.856179775280896
2015-04-02 02:00,8.720224719101127
2015-04-02 03:00,8.542696629213486
2015-04-02 04:00,8.429213483146066
2015-04-02 05:00,8.399999999999999
2015-04-02 06:00,8.423595505617978
2015-04-02 07:00,8.676404494382021
2015-04-02 08:00,9.540449438202245
2015-04-02 09:00,10.616853932584272
2015-04-02 10:00,12.00337078651686
2015-04-02 11:00,13.284269662921345
2015-04-02 12:00,14.44269662921348
2015-04-02 13:00,15.184269662921352
2015-04-02 14:00,15.495505617977532
2015-04-02 15:00,15.571910112359545
2015-04-02 16:00,15.225842696629213
2015-04-02 17:00,15.033707865168543
2015-04-02 18:00,15.019101123595506
2015-04-02 19:00,15.141573033707866
2015-04-02 20:00,15.404494382022467
2015-04-02 21:00,15.97752808988764
2015-04-02 22:00,16.669662921348316
2015-04-02 23:00,16.591011235955055
2015-04-03 00:00,16.538202247191
2015-04-03 01:00,16.39325842696629
2015-04-03 02:00,15.903370786516852
2015-04-03 03:00,15.178651685393262
2015-04-03 04:00,14.315730337078653
2015-04-03 05:00,13.695505617977526
2015-04-03 06:00,13.09775280898876
2015-04-03 07:00,12.537078651685393
2015-04-03 08:00,12.244943820224721
2015-04-03 09:00,12.128089887640447
2015-04-03 10:00,12.342696629213483
2015-04-03 11:00,12.824719101123595
2015-04-03 12:00,13.410112359550562
2015-04-03 13:00,14.014606741573033
2015-04-03 14:00,14.541573033707873
2015-04-03 15:00,14.786516853932584
2015-04-03 16:00,14.743820224719101
2015-04-03 17:00,14.33483146067416
2015-04-03 18:00,13.458426966292137
2015-04-03 19:00,12.06179775280899
2015-04-03 20:00,11.042696629213486
2015-04-03 21:00,10.512359550561802
2015-04-03 22:00,10.102247191011235
2015-04-03 23:00,9.779775280898873
2015-04-04 00:00,9.587640449438199
2015-04-04 01:00,9.595505617977526
2015-04-04 02:00,9.57865168539326
2015-04-04 03:00,9.389887640449437
2015-04-04 04:00,9.141573033707862
2015-04-04 05:00,8.925842696629212
2015-04-04 06:00,8.639325842696632
2015-04-04 07:00,8.902247191011238
2015-04-04 08:00,10.397752808988765
2015-04-04 09:00,11.764044943820227
2015-04-04 10:00,13.046067415730338
2015-04-04 11:00,14.079775280898875
2015-04-04 12:00,14.707865168539323
2015-04-04 13:00,14.760674157303368
2015-04-04 14:00,14.216853932584272
2015-04-04 15:00,13.191011235955061
2015-04-04 16:00,11.908045977011493
2015-04-04 17:00,10.82790697674419
2015-04-04 18:00,10.167441860465118
2015-04-04 19:00,9.785393258426968
2015-04-04 20:00,9.592134831460674
2015-04-04 21:00,9.459550561797748
2015-04-04 22:00,9.297752808988765
2015-04-04 23:00,9.10449438202247
2015-04-05 00:00,8.984269662921346
2015-04-05 01:00,8.902247191011233
2015-04-05 02:00,8.788764044943816
2015-04-05 03:00,8.64943820224719
2015-04-05 04:00,8.558426966292133
2015-04-05 05:00,8.492134831460675
2015-04-05 06:00,8.492134831460675
2015-04-05 07:00,8.62808988764045
2015-04-05 08:00,8.987640449438205
2015-04-05 09:00,9.429213483146066
2015-04-05 10:00,9.860674157303368
2015-04-05 11:00,10.238202247191008
2015-04-05 12:00,10.541573033707861
2015-04-05 13:00,10.859550561797752
2015-04-05 14:00,10.940449438202247
2015-04-05 15:00,10.979775280898874
2015-04-05 16:00,10.97191011235955
2015-04-05 17:00,10.926966292134832
2015-04-05 18:00,10.73258426966292
2015-04-05 19:00,10.507865168539325
2015-04-05 20:00,10.362921348314606
2015-04-05 21:00,10.234831460674156
2015-04-05 22:00,10.129213483146069
2015-04-05 23:00,9.996629213483148
2015-04-06 00:00,9.930337078651682
2015-04-06 01:00,9.905617977528092
2015-04-06 02:00,9.869662921348311
2015-04-06 03:00,9.825842696629216
2015-04-06 04:00,9.757303370786516
2015-04-06 05:00,9.737078651685394
2015-04-06 06:00,9.623595505617978
2015-04-06 07:00,9.695505617977526
2015-04-06 08:00,10.11573033707865
2015-04-06 09:00,10.702247191011237
2015-04-06 10:00,11.267415730337078
2015-04-06 11:00,11.597752808988767
2015-04-06 12:00,12.038202247191014
2015-04-06 13:00,12.134831460674157
2015-04-06 14:00,12.0
2015-04-06 15:00,11.701123595505619
2015-04-06 16:00,11.313483146067421
2015-04-06 17:00,10.929213483146068
2015-04-06 18:00,10.414606741573031
2015-04-06 19:00,9.707865168539328
2015-04-06 20:00,9.114606741573029
2015-04-06 21:00,8.632584269662921
2015-04-06 22:00,8.165168539325842
2015-04-06 23:00,7.7213483146067405
2015-04-07 00:00,7.401123595505617
2015-04-07 01:00,7.082022471910112
2015-04-07 02:00,6.759550561797753
2015-04-07 03:00,6.534831460674156
2015-04-07 04:00,6.273033707865168
2015-04-07 05:00,6.192134831460675
2015-04-07 06:00,6.095505617977525
2015-04-07 07:00,6.1146067415730325
2015-04-07 08:00,6.570786516853935
2015-04-07 09:00,7.169662921348317
2015-04-07 10:00,7.756179775280901
2015-04-07 11:00,8.302247191011235
2015-04-07 12:00,8.767415730337078
2015-04-07 13:00,9.093258426966294
2015-04-07 14:00,9.21910112359551
2015-04-07 15:00,9.183146067415729
2015-04-07 16:00,8.831460674157308
2015-04-07 17:00,8.293258426966291
2015-04-07 18:00,7.656179775280899
2015-04-07 19:00,7.022471910112361
2015-04-07 20:00,6.6191011235955095
2015-04-07 21:00,6.368539325842696
2015-04-07 22:00,6.18876404494382
2015-04-07 23:00,5.976404494382021
2015-04-08 00:00,5.811235955056179
2015-04-08 01:00,5.647191011235955
2015-04-08 02:00,5.462921348314608
2015-04-08 03:00,5.279775280898876
2015-04-08 04:00,5.120224719101122
2015-04-08 05:00,4.914606741573033
2015-04-08 06:00,4.760674157303369
2015-04-08 07:00,4.93820224719101
2015-04-08 08:00,5.924719101123596
2015-04-08 09:00,7.102247191011235
2015-04-08 10:00,8.205617977528094
2015-04-08 11:00,9.14157303370787
2015-04-08 12:00,9.948314606741576
2015-04-08 13:00,10.557303370786519
2015-04-08 14:00,10.837078651685395
2015-04-08 15:00,10.929213483146068
2015-04-08 16:00,10.904494382022474
2015-04-08 17:00,10.635955056179776
2015-04-08 18:00,9.977528089887636
2015-04-08 19:00,8.857303370786514
2015-04-08 20:00,7.8696629213483185
2015-04-08 21:00,7.231460674157297
2015-04-08 22:00,6.575280898876404
2015-04-08 23:00,6.0314606741573025
2015-04-09 00:00,5.668539325842697
2015-04-09 01:00,5.3258426966292145
2015-04-09 02:00,5.0314606741573025
2015-04-09 03:00,4.68876404494382
2015-04-09 04:00,4.346067415730337
2015-04-09 05:00,3.9719101123595517
2015-04-09 06:00,3.6674157303370776
2015-04-09 07:00,4.095505617977529
2015-04-09 08:00,5.995505617977526
2015-04-09 09:00,8.201123595505617
2015-04-09 10:00,10.161797752808992
2015-04-09 11:00,11.607865168539321
2015-04-09 12:00,12.539325842696623
2015-04-09 13:00,13.261797752808986
2015-04-09 14:00,13.840449438202242
2015-04-09 15:00,14.126966292134826
2015-04-09 16:00,13.987640449438198
2015-04-09 17:00,13.453932584269667
2015-04-09 18:00,12.349438202247192
2015-04-09 19:00,10.679775280898882
2015-04-09 20:00,9.323595505617975
2015-04-09 21:00,8.41011235955056
2015-04-09 22:00,7.560674157303373
2015-04-09 23:00,6.8483146067415746
2015-04-10 00:00,6.234831460674158
2015-04-10 01:00,5.759550561797754
2015-04-10 02:00,5.1842696629213485
2015-04-10 03:00,4.707865168539326
2015-04-10 04:00,4.3617977528089895
2015-04-10 05:00,4.020224719101123
2015-04-10 06:00,3.7112359550561806
2015-04-10 07:00,4.1595505617977535
2015-04-10 08:00,6.614606741573034
2015-04-10 09:00,9.348314606741573
2015-04-10 10:00,12.017977528089888
2015-04-10 11:00,14.170786516853935
2015-04-10 12:00,15.501123595505613
2015-04-10 13:00,16.313483146067423
2015-04-10 14:00,16.916853932584267
2015-04-10 15:00,16.98539325842697
2015-04-10 16:00,16.585393258426972
2015-04-10 17:00,15.757303370786518
2015-04-10 18:00,14.491011235955055
2015-04-10 19:00,12.607865168539321
2015-04-10 20:00,11.16292134831461
2015-04-10 21:00,10.073033707865168
2015-04-10 22:00,8.924719101123594
2015-04-10 23:00,8.01573033707865
2015-04-11 00:00,7.167415730337077
2015-04-11 01:00,6.367415730337082
2015-04-11 02:00,5.685393258426965
2015-04-11 03:00,5.113483146067418
2015-04-11 04:00,4.531460674157304
2015-04-11 05:00,4.041573033707866
2015-04-11 06:00,3.66067415730337
2015-04-11 07:00,4.41573033707865
2015-04-11 08:00,7.1752808988764025
2015-04-11 09:00,10.395505617977529
2015-04-11 10:00,13.161797752808992
2015-04-11 11:00,15.515730337078647
2015-04-11 12:00,17.12022471910113
2015-04-11 13:00,17.943820224719097
2015-04-11 14:00,18.359550561797754
2015-04-11 15:00,18.51460674157303
2015-04-11 16:00,18.235955056179776
2015-04-11 17:00,17.312359550561794
2015-04-11 18:00,15.99550561797753
2015-04-11 19:00,13.950561797752814
2015-04-11 20:00,12.24943820224719
2015-04-11 21:00,10.95056179775281
2015-04-11 22:00,9.939325842696627
2015-04-11 23:00,9.040449438202247
2015-04-12 00:00,8.2438202247191
2015-04-12 01:00,7.60449438202247
2015-04-12 02:00,7.044943820224722
2015-04-12 03:00,6.482022471910113
2015-04-12 04:00,6.021348314606743
2015-04-12 05:00,5.791011235955056
2015-04-12 06:00,5.632584269662922
2015-04-12 07:00,6.397752808988763
2015-04-12 08:00,8.553932584269662
2015-04-12 09:00,11.198876404494383
2015-04-12 10:00,13.671910112359553
2015-04-12 11:00,15.24831460674157
2015-04-12 12:00,16.440449438202254
2015-04-12 13:00,16.944943820224722
2015-04-12 14:00,17.02247191011236
2015-04-12 15:00,16.464044943820216
2015-04-12 16:00,15.776404494382021
2015-04-12 17:00,14.997752808988759
2015-04-12 18:00,14.182022471910116
2015-04-12 19:00,13.226966292134835
2015-04-12 20:00,12.401123595505613
2015-04-12 21:00,11.767415730337072
2015-04-12 22:00,11.275280898876398
2015-04-12 23:00,10.83258426966292
2015-04-13 00:00,10.580898876404495
2015-04-13 01:00,10.36067415730337
2015-04-13 02:00,10.01573033707865
2015-04-13 03:00,9.84494382022472
2015-04-13 04:00,9.5752808988764
2015-04-13 05:00,9.367415730337079
2015-04-13 06:00,9.235955056179773
2015-04-13 07:00,9.340449438202247
2015-04-13 08:00,9.888764044943818
2015-04-13 09:00,10.539325842696629
2015-04-13 10:00,11.13932584269663
2015-04-13 11:00,11.715730337078652
2015-04-13 12:00,12.062921348314603
2015-04-13 13:00,12.094382022471912
2015-04-13 14:00,11.982022471910112
2015-04-13 15:00,11.649438202247188
2015-04-13 16:00,11.270786516853926
2015-04-13 17:00,10.911235955056174
2015-04-13 18:00,10.40561797752809
2015-04-13 19:00,9.886516853932584
2015-04-13 20:00,9.524719101123596
2015-04-13 21:00,9.13707865168539
2015-04-13 22:00,8.810112359550564
2015-04-13 23:00,8.488764044943817
2015-04-14 00:00,8.208988764044946
2015-04-14 01:00,7.90561797752809
2015-04-14 02:00,7.638202247191004
2015-04-14 03:00,7.38202247191011
2015-04-14 04:00,7.125842696629215
2015-04-14 05:00,6.842696629213484
2015-04-14 06:00,6.589887640449438
2015-04-14 07:00,6.710112359550563
2015-04-14 08:00,7.393258426966294
2015-04-14 09:00,8.201123595505615
2015-04-14 10:00,8.948314606741574
2015-04-14 11:00,9.61011235955056
2015-04-14 12:00,10.205617977528089
2015-04-14 13:00,10.750561797752805
2015-04-14 14:00,11.039325842696629
2015-04-14 15:00,10.848314606741575
2015-04-14 16:00,10.65393258426967
