time,temp,humidity
2019-07-26 09:00,26.383333333333354,88.26666666666667
2019-07-26 10:00,26.717777777777776,86.5
2019-07-26 11:00,27.025555555555556,85.17777777777778
2019-07-26 12:00,27.37333333333335,84.12222222222222
2019-07-26 13:00,27.363333333333323,84.28888888888889
2019-07-26 14:00,27.347777777777768,85.11111111111111
2019-07-26 15:00,27.338888888888896,85.41111111111111
2019-07-26 16:00,27.10333333333333,86.64444444444445
2019-07-26 17:00,26.82666666666666,88.55555555555556
2019-07-26 18:00,26.523333333333333,90.46666666666667
2019-07-26 19:00,26.228089887640447,91.4888888888889
2019-07-26 20:00,25.851685393258435,92.96666666666667
2019-07-26 21:00,25.634831460674157,93.67777777777778
2019-07-26 22:00,25.543820224719106,93.97777777777777
2019-07-26 23:00,25.3932584269663,94.55555555555556
2019-07-27 00:00,25.256179775280913,94.82222222222222
2019-07-27 01:00,25.110112359550563,95.07777777777778
2019-07-27 02:00,24.99213483146067,95.5111111111111
2019-07-27 03:00,24.912359550561806,95.68888888888888
2019-07-27 04:00,24.828089887640452,95.92222222222222
2019-07-27 05:00,24.74719101123596,96.11111111111111
2019-07-27 06:00,24.701123595505614,96.15555555555555
2019-07-27 07:00,25.121111111111116,95.5
2019-07-27 08:00,25.736666666666665,93.38888888888889
2019-07-27 09:00,26.45888888888889,90.27777777777777
2019-07-27 10:00,26.908888888888896,87.71910112359551
2019-07-27 11:00,27.402222222222225,85.76404494382022
2019-07-27 12:00,27.88000000000001,83.84269662921348
2019-07-27 13:00,28.282222222222227,82.24719101123596
2019-07-27 14:00,28.585555555555548,80.52808988764045
2019-07-27 15:00,28.921111111111106,79.1685393258427
2019-07-27 16:00,28.88444444444443,79.74157303370787
2019-07-27 17:00,28.43555555555556,81.61797752808988
2019-07-27 18:00,27.965555555555547,84.23595505617978
2019-07-27 19:00,27.2811111111111,87.89887640449439
2019-07-27 20:00,26.68,90.51685393258427
2019-07-27 21:00,26.270000000000007,92.01123595505618
2019-07-27 22:00,26.11333333333333,92.67415730337079
2019-07-27 23:00,26.080000000000002,92.76404494382022
2019-07-28 00:00,26.00888888888889,92.88764044943821
2019-07-28 01:00,25.938888888888894,92.79775280898876
2019-07-28 02:00,25.860000000000007,92.73033707865169
2019-07-28 03:00,25.818888888888885,92.50561797752809
2019-07-28 04:00,25.808888888888895,92.19101123595506
2019-07-28 05:00,25.770000000000003,92.29213483146067
2019-07-28 06:00,25.763333333333343,92.2247191011236
2019-07-28 07:00,25.932222222222233,91.66292134831461
2019-07-28 08:00,26.4,89.75280898876404
2019-07-28 09:00,27.00222222222222,87.33707865168539
2019-07-28 10:00,27.264444444444447,85.74157303370787
2019-07-28 11:00,27.613333333333337,83.85393258426966
2019-07-28 12:00,27.86629213483146,82.97752808988764
2019-07-28 13:00,27.987640449438214,82.10112359550561
2019-07-28 14:00,28.012359550561797,82.02247191011236
2019-07-28 15:00,27.988764044943824,81.86516853932584
2019-07-28 16:00,27.88314606741574,82.56179775280899
2019-07-28 17:00,27.546067415730334,83.62921348314607
2019-07-28 18:00,27.189887640449435,84.67415730337079
2019-07-28 19:00,26.651685393258425,86.4494382022472
2019-07-28 20:00,26.104494382022462,88.4494382022472
2019-07-28 21:00,25.746067415730334,89.49438202247191
2019-07-28 22:00,25.548314606741574,90.21348314606742
2019-07-28 23:00,25.424719101123593,90.52808988764045
2019-07-29 00:00,25.313483146067405,90.62921348314607
2019-07-29 01:00,25.224719101123597,90.56179775280899
2019-07-29 02:00,25.041573033707863,90.86516853932584
2019-07-29 03:00,24.915730337078656,90.88764044943821
2019-07-29 04:00,24.766292134831453,90.98876404494382
2019-07-29 05:00,24.61573033707866,91.38202247191012
2019-07-29 06:00,24.584269662921347,91.33707865168539
2019-07-29 07:00,25.196629213483146,89.79775280898876
2019-07-29 08:00,26.326966292134834,85.35955056179775
2019-07-29 09:00,27.265168539325845,80.92134831460675
2019-07-29 10:00,28.11348314606742,76.76404494382022
2019-07-29 11:00,28.97640449438201,73.32584269662921
2019-07-29 12:00,29.67640449438203,70.01123595505618
2019-07-29 13:00,30.392134831460666,67.97752808988764
2019-07-29 14:00,30.698876404494385,66.41573033707866
2019-07-29 15:00,30.68202247191011,66.75280898876404
2019-07-29 16:00,30.62584269662922,66.4494382022472
2019-07-29 17:00,30.25280898876404,67.79775280898876
2019-07-29 18:00,29.70898876404494,70.08988764044943
2019-07-29 19:00,28.50561797752807,75.08988764044943
2019-07-29 20:00,27.229213483146054,80.93258426966293
2019-07-29 21:00,26.65505617977528,83.50561797752809
2019-07-29 22:00,26.222471910112347,85.47191011235955
2019-07-29 23:00,25.92584269662921,86.69662921348315
2019-07-30 00:00,25.748314606741573,87.19101123595506
2019-07-30 01:00,25.56067415730338,87.53932584269663
2019-07-30 02:00,25.446067415730337,87.43820224719101
2019-07-30 03:00,25.330337078651688,87.62921348314607
2019-07-30 04:00,25.25617977528089,87.69662921348315
2019-07-30 05:00,25.211235955056182,87.76404494382022
2019-07-30 06:00,25.257303370786524,87.57303370786516
2019-07-30 07:00,25.989887640449442,85.3932584269663
2019-07-30 08:00,27.015730337078654,81.88764044943821
2019-07-30 09:00,27.813483146067412,78.3932584269663
2019-07-30 10:00,28.600000000000005,75.2247191011236
2019-07-30 11:00,29.387640449438198,72.69662921348315
2019-07-30 12:00,30.022471910112365,70.47191011235955
2019-07-30 13:00,30.50898876404497,68.6067415730337
2019-07-30 14:00,30.85505617977529,68.1685393258427
2019-07-30 15:00,30.917977528089885,68.37078651685393
2019-07-30 16:00,30.838202247191,69.19101123595506
2019-07-30 17:00,30.462921348314605,70.87640449438203
2019-07-30 18:00,30.024719101123594,72.52808988764045
2019-07-30 19:00,28.923595505617985,77.04494382022472
2019-07-30 20:00,27.964044943820227,81.1685393258427
2019-07-30 21:00,27.471910112359552,83.58426966292134
2019-07-30 22:00,27.15842696629213,84.57303370786516
2019-07-30 23:00,26.902272727272727,85.20454545454545
2019-07-31 00:00,26.787640449438207,85.41573033707866
2019-07-31 01:00,26.622471910112356,86.11235955056179
2019-07-31 02:00,26.533707865168545,86.28089887640449
2019-07-31 03:00,26.385227272727274,86.68181818181819
2019-07-31 04:00,26.34659090909092,86.42045454545455
2019-07-31 05:00,26.231818181818184,86.47727272727273
2019-07-31 06:00,26.155681818181826,86.76136363636364
2019-07-31 07:00,26.77840909090909,85.0
2019-07-31 08:00,27.729213483146072,80.69662921348315
2019-07-31 09:00,28.376404494382022,77.31460674157303
2019-07-31 10:00,28.86853932584269,74.86516853932584
2019-07-31 11:00,29.376404494382033,72.84269662921348
2019-07-31 12:00,29.915730337078656,71.20224719101124
2019-07-31 13:00,30.40449438202247,69.10112359550561
2019-07-31 14:00,30.65842696629212,68.66292134831461
2019-07-31 15:00,30.619101123595506,69.46666666666667
2019-07-31 16:00,30.628089887640446,69.87777777777778
2019-07-31 17:00,30.34606741573034,71.03333333333333
2019-07-31 18:00,29.756179775280902,72.92222222222222
2019-07-31 19:00,28.46292134831459,78.0561797752809
2019-07-31 20:00,27.455056179775287,82.85393258426966
2019-07-31 21:00,26.967415730337077,84.9438202247191
2019-07-31 22:00,26.6388888888889,86.16666666666667
2019-07-31 23:00,26.299999999999994,87.13333333333334
2019-08-01 00:00,26.075555555555557,87.65555555555555
2019-08-01 01:00,25.865555555555556,88.15555555555555
2019-08-01 02:00,25.57777777777778,89.21111111111111
2019-08-01 03:00,25.30444444444445,90.18888888888888
2019-08-01 04:00,25.095555555555556,90.58888888888889
2019-08-01 05:00,24.855555555555547,90.95555555555555
2019-08-01 06:00,24.710000000000004,91.46666666666667
2019-08-01 07:00,25.716666666666665,88.54444444444445
2019-08-01 08:00,27.075280898876397,82.91011235955057
2019-08-01 09:00,28.070786516853946,77.5505617977528
2019-08-01 10:00,28.941111111111113,73.22222222222223
2019-08-01 11:00,29.93777777777778,69.46666666666667
2019-08-01 12:00,30.727777777777774,66.06666666666666
2019-08-01 13:00,31.25333333333333,64.63333333333334
2019-08-01 14:00,31.647777777777776,63.3
2019-08-01 15:00,31.772222222222222,63.611111111111114
2019-08-01 16:00,31.74666666666667,63.86666666666667
2019-08-01 17:00,31.392222222222212,65.14444444444445
2019-08-01 18:00,30.616666666666678,68.13333333333334
2019-08-01 19:00,29.171111111111124,74.63333333333334
2019-08-01 20:00,27.744444444444433,81.32222222222222
2019-08-01 21:00,27.073333333333327,84.34444444444445
2019-08-01 22:00,26.609999999999992,86.34444444444445
2019-08-01 23:00,26.183333333333323,88.37777777777778
2019-08-02 00:00,25.849438202247196,89.24719101123596
2019-08-02 01:00,25.49662921348315,90.25842696629213
2019-08-02 02:00,25.21460674157304,90.8314606741573
2019-08-02 03:00,24.9741573033708,91.67415730337079
2019-08-02 04:00,24.761797752808985,92.10112359550561
2019-08-02 05:00,24.440449438202243,92.85393258426966
2019-08-02 06:00,24.29887640449438,93.12359550561797
2019-08-02 07:00,25.470786516853938,90.01123595505618
2019-08-02 08:00,27.24555555555556,83.16666666666667
2019-08-02 09:00,28.907777777777774,75.0111111111111
2019-08-02 10:00,30.23777777777778,68.57777777777778
2019-08-02 11:00,31.10111111111111,64.44444444444444
2019-08-02 12:00,31.806666666666676,61.53333333333333
2019-08-02 13:00,32.53999999999999,59.233333333333334
2019-08-02 14:00,32.82888888888889,58.2
2019-08-02 15:00,32.95333333333333,57.77777777777778
2019-08-02 16:00,32.864444444444445,58.4
2019-08-02 17:00,32.318888888888885,60.144444444444446
2019-08-02 18:00,31.42666666666667,64.02222222222223
2019-08-02 19:00,29.683333333333323,71.87777777777778
2019-08-02 20:00,28.170000000000012,78.41111111111111
2019-08-02 21:00,27.26222222222222,82.73333333333333
2019-08-02 22:00,26.631111111111114,85.0
2019-08-02 23:00,26.14777777777778,86.93333333333334
2019-08-03 00:00,25.726666666666674,88.4
2019-08-03 01:00,25.32666666666668,89.63333333333334
2019-08-03 02:00,24.956666666666667,90.78888888888889
2019-08-03 03:00,24.683333333333334,91.6
2019-08-03 04:00,24.447777777777773,92.25555555555556
2019-08-03 05:00,24.2511111111111,93.0111111111111
2019-08-03 06:00,24.155555555555555,93.15555555555555
2019-08-03 07:00,25.335555555555555,89.96666666666667
2019-08-03 08:00,26.97888888888889,83.64444444444445
2019-08-03 09:00,28.742222222222217,76.44444444444444
2019-08-03 10:00,30.10444444444444,71.1
2019-08-03 11:00,31.316666666666663,66.27777777777777
2019-08-03 12:00,32.12999999999999,62.94444444444444
2019-08-03 13:00,32.69999999999999,60.611111111111114
2019-08-03 14:00,32.73777777777778,60.388888888888886
2019-08-03 15:00,32.36777777777778,61.2
2019-08-03 16:00,31.396666666666686,64.93333333333334
2019-08-03 17:00,30.612222222222233,67.8
2019-08-03 18:00,29.52111111111111,72.43333333333334
2019-08-03 19:00,28.455555555555552,76.11111111111111
2019-08-03 20:00,27.208888888888897,81.7
2019-08-03 21:00,26.56555555555555,84.42222222222222
2019-08-03 22:00,26.082222222222214,86.66666666666667
2019-08-03 23:00,25.62666666666666,88.47777777777777
2019-08-04 00:00,25.24222222222221,89.56666666666666
2019-08-04 01:00,24.855555555555554,90.57777777777778
2019-08-04 02:00,24.590000000000003,91.36666666666666
2019-08-04 03:00,24.25555555555555,92.47777777777777
2019-08-04 04:00,24.006666666666664,92.74444444444444
2019-08-04 05:00,23.79111111111111,93.46666666666667
2019-08-04 06:00,23.666666666666668,93.76666666666667
2019-08-04 07:00,24.595555555555556,91.32222222222222
2019-08-04 08:00,26.42666666666667,84.4
2019-08-04 09:00,28.40222222222221,75.53333333333333
2019-08-04 10:00,29.988888888888894,69.61111111111111
2019-08-04 11:00,31.07777777777778,64.95555555555555
2019-08-04 12:00,31.921111111111117,61.78888888888889
2019-08-04 13:00,32.44333333333332,59.62222222222222
2019-08-04 14:00,32.69000000000001,58.56666666666667
2019-08-04 15:00,32.70777777777778,58.48888888888889
2019-08-04 16:00,32.47666666666666,60.044444444444444
2019-08-04 17:00,31.913333333333338,62.01111111111111
2019-08-04 18:00,30.782222222222234,67.15555555555555
2019-08-04 19:00,29.238888888888894,73.52222222222223
2019-08-04 20:00,27.87222222222223,78.74444444444444
2019-08-04 21:00,27.105555555555572,82.34444444444445
2019-08-04 22:00,26.48222222222222,85.32222222222222
2019-08-04 23:00,25.96888888888888,87.18888888888888
2019-08-05 00:00,25.572222222222223,88.68888888888888
2019-08-05 01:00,25.091111111111108,90.24444444444444
2019-08-05 02:00,24.707777777777782,91.71111111111111
2019-08-05 03:00,24.442222222222224,92.3
2019-08-05 04:00,24.195555555555554,92.78888888888889
2019-08-05 05:00,23.99777777777778,93.45555555555555
2019-08-05 06:00,23.94999999999999,93.27777777777777
2019-08-05 07:00,24.997777777777774,90.54444444444445
2019-08-05 08:00,26.770000000000003,83.61111111111111
2019-08-05 09:00,28.785555555555547,75.46666666666667
2019-08-05 10:00,30.507777777777775,68.73333333333333
2019-08-05 11:00,31.802222222222234,64.08888888888889
2019-08-05 12:00,32.43444444444446,61.05555555555556
2019-08-05 13:00,32.89777777777779,58.888888888888886
2019-08-05 14:00,33.24666666666668,58.12222222222222
2019-08-05 15:00,33.152222222222235,58.21111111111111
2019-08-05 16:00,32.99111111111111,59.24444444444445
2019-08-05 17:00,32.23777777777779,61.31111111111111
2019-08-05 18:00,31.078888888888887,66.5
2019-08-05 19:00,29.543333333333333,72.95555555555555
2019-08-05 20:00,28.273333333333348,77.5111111111111
2019-08-05 21:00,27.535555555555558,80.63333333333334
2019-08-05 22:00,27.00888888888889,82.34444444444445
2019-08-05 23:00,26.521111111111107,83.44444444444444
2019-08-06 00:00,26.044444444444448,84.34444444444445
2019-08-06 01:00,25.54666666666666,85.9888888888889
2019-08-06 02:00,25.176404494382027,86.53932584269663
2019-08-06 03:00,24.820224719101112,87.19101123595506
2019-08-06 04:00,24.532584269662923,88.0561797752809
2019-08-06 05:00,24.203370786516853,88.14606741573034
2019-08-06 06:00,24.06629213483146,88.2247191011236
2019-08-06 07:00,25.039325842696623,84.82022471910112
2019-08-06 08:00,26.744943820224716,77.41573033707866
2019-08-06 09:00,28.25505617977528,70.47191011235955
2019-08-06 10:00,29.49333333333335,65.81111111111112
2019-08-06 11:00,30.183146067415727,64.23595505617978
2019-08-06 12:00,30.57111111111111,63.13333333333333
2019-08-06 13:00,30.795555555555556,63.01111111111111
2019-08-06 14:00,30.73444444444444,63.6
2019-08-06 15:00,30.42222222222223,64.74444444444444
2019-08-06 16:00,29.803370786516858,67.42696629213484
2019-08-06 17:00,28.997752808988757,71.12359550561797
2019-08-06 18:00,28.176404494382016,74.50561797752809
2019-08-06 19:00,27.417977528089875,76.80898876404494
2019-08-06 20:00,26.764044943820203,78.37078651685393
2019-08-06 21:00,26.289887640449425,80.23595505617978
2019-08-06 22:00,25.92921348314606,82.0
2019-08-06 23:00,25.585393258426972,83.9438202247191
2019-08-07 00:00,25.27528089887641,86.0561797752809
2019-08-07 01:00,24.87640449438202,88.43820224719101
2019-08-07 02:00,24.635955056179775,89.85393258426966
2019-08-07 03:00,24.519101123595508,90.35955056179775
2019-08-07 04:00,24.359550561797743,91.48314606741573
2019-08-07 05:00,24.191011235955052,92.41573033707866
2019-08-07 06:00,24.19325842696628,92.8314606741573
2019-08-07 07:00,24.5067415730337,92.62921348314607
2019-08-07 08:00,25.350561797752803,89.88764044943821
2019-08-07 09:00,26.323863636363626,86.1590909090909
2019-08-07 10:00,27.389772727272728,82.0340909090909
2019-08-07 11:00,28.223595505617972,78.33707865168539
2019-08-07 12:00,28.9370786516854,75.7752808988764
2019-08-07 13:00,29.61910112359552,73.02247191011236
2019-08-07 14:00,30.08202247191012,70.7752808988764
2019-08-07 15:00,30.374157303370794,69.0561797752809
2019-08-07 16:00,30.208988764044946,69.26966292134831
2019-08-07 17:00,29.848314606741567,70.33707865168539
2019-08-07 18:00,29.259550561797756,73.14606741573034
2019-08-07 19:00,28.16516853932585,78.33707865168539
2019-08-07 20:00,26.873033707865172,84.92134831460675
2019-08-07 21:00,26.223595505617972,87.95505617977528
2019-08-07 22:00,25.737078651685387,89.8314606741573
2019-08-07 23:00,25.291011235955047,91.53932584269663
2019-08-08 00:00,25.073033707865168,92.48314606741573
2019-08-08 01:00,24.774157303370792,93.1685393258427
2019-08-08 02:00,24.583146067415726,94.01123595505618
2019-08-08 03:00,24.471910112359552,94.2247191011236
2019-08-08 04:00,24.50112359550562,94.06741573033707
2019-08-08 05:00,24.45730337078652,94.02247191011236
2019-08-08 06:00,24.45168539325843,93.88764044943821
2019-08-08 07:00,25.200000000000003,92.01123595505618
2019-08-08 08:00,26.65730337078652,86.68539325842697
2019-08-08 09:00,28.1876404494382,79.89887640449439
2019-08-08 10:00,29.64494382022471,73.1685393258427
2019-08-08 11:00,30.597752808988766,68.76404494382022
2019-08-08 12:00,31.300000000000008,65.2247191011236
2019-08-08 13:00,31.420224719101125,65.12359550561797
2019-08-08 14:00,31.348863636363646,65.19318181818181
2019-08-08 15:00,30.87727272727272,67.17045454545455
2019-08-08 16:00,30.197727272727267,69.70454545454545
2019-08-08 17:00,29.44831460674157,72.74157303370787
2019-08-08 18:00,28.60337078651686,75.68539325842697
2019-08-08 19:00,27.575280898876414,79.95505617977528
2019-08-08 20:00,26.532584269662912,84.37078651685393
2019-08-08 21:00,26.059550561797746,86.41573033707866
2019-08-08 22:00,25.692134831460674,88.24719101123596
2019-08-08 23:00,25.43370786516854,88.84269662921348
2019-08-09 00:00,25.100000000000005,90.23595505617978
2019-08-09 01:00,24.8876404494382,90.65168539325843
2019-08-09 02:00,24.64494382022472,91.30337078651685
2019-08-09 03:00,24.51123595505619,91.46067415730337
2019-08-09 04:00,24.413483146067428,91.79775280898876
2019-08-09 05:00,24.24494382022473,92.70786516853933
2019-08-09 06:00,24.10786516853934,92.84269662921348
