time,humidity
2015-12-02 01:00,86.17977528089888
2015-12-02 02:00,86.12359550561797
2015-12-02 03:00,86.96629213483146
2015-12-02 04:00,86.9438202247191
2015-12-02 05:00,87.26966292134831
2015-12-02 06:00,88.0
2015-12-02 07:00,88.62134831460675
2015-12-02 08:00,88.69662921348315
2015-12-02 09:00,87.6067415730337
2015-12-02 10:00,85.86516853932584
2015-12-02 11:00,83.92134831460675
2015-12-02 12:00,83.31460674157303
2015-12-02 13:00,83.53932584269663
2015-12-02 14:00,85.61797752808988
2015-12-02 15:00,87.12359550561797
2015-12-02 16:00,86.95505617977528
2015-12-02 17:00,86.11235955056179
2015-12-02 18:00,83.17977528089888
2015-12-02 19:00,77.28089887640449
2015-12-02 20:00,71.78651685393258
2015-12-02 21:00,65.3932584269663
2015-12-02 22:00,59.89887640449438
2015-12-02 23:00,55.62921348314607
2015-12-03 00:00,54.71910112359551
2015-12-03 01:00,56.561797752808985
2015-12-03 02:00,56.38202247191011
2015-12-03 03:00,57.07865168539326
2015-12-03 04:00,57.38202247191011
2015-12-03 05:00,57.7752808988764
2015-12-03 06:00,58.87640449438202
2015-12-03 07:00,60.325842696629216
2015-12-03 08:00,60.92134831460674
2015-12-03 09:00,61.07865168539326
2015-12-03 10:00,59.91011235955056
2015-12-03 11:00,60.1123595505618
2015-12-03 12:00,59.79775280898876
2015-12-03 13:00,59.438202247191015
2015-12-03 14:00,61.13483146067416
2015-12-03 15:00,61.662921348314605
2015-12-03 16:00,63.662921348314605
2015-12-03 17:00,68.03370786516854
2015-12-03 18:00,68.1685393258427
2015-12-03 19:00,69.9438202247191
2015-12-03 20:00,70.76404494382022
2015-12-03 21:00,68.37078651685393
2015-12-03 22:00,68.32584269662921
2015-12-03 23:00,68.58426966292134
2015-12-04 00:00,68.67415730337079
2015-12-04 01:00,69.17977528089888
2015-12-04 02:00,69.69662921348315
2015-12-04 03:00,68.9438202247191
2015-12-04 04:00,69.04494382022472
2015-12-04 05:00,69.95505617977528
2015-12-04 06:00,69.75280898876404
2015-12-04 07:00,69.92134831460675
2015-12-04 08:00,69.31460674157303
2015-12-04 09:00,66.97752808988764
2015-12-04 10:00,63.764044943820224
2015-12-04 11:00,60.146067415730336
2015-12-04 12:00,58.7752808988764
2015-12-04 13:00,57.58426966292135
2015-12-04 14:00,57.69662921348315
2015-12-04 15:00,58.87640449438202
2015-12-04 16:00,60.943820224719104
2015-12-04 17:00,62.943820224719104
2015-12-04 18:00,64.28089887640449
2015-12-04 19:00,65.35955056179775
2015-12-04 20:00,66.07865168539325
2015-12-04 21:00,66.3932584269663
2015-12-04 22:00,67.21348314606742
2015-12-04 23:00,67.7752808988764
2015-12-05 00:00,67.95505617977528
2015-12-05 01:00,68.20224719101124
2015-12-05 02:00,68.73033707865169
2015-12-05 03:00,69.28089887640449
2015-12-05 04:00,69.48314606741573
2015-12-05 05:00,69.56179775280899
2015-12-05 06:00,70.2247191011236
2015-12-05 07:00,71.3932584269663
2015-12-05 08:00,70.47191011235955
2015-12-05 09:00,66.17977528089888
2015-12-05 10:00,59.20224719101124
2015-12-05 11:00,54.247191011235955
2015-12-05 12:00,49.752808988764045
2015-12-05 13:00,48.561797752808985
2015-12-05 14:00,47.60674157303371
2015-12-05 15:00,47.662921348314605
2015-12-05 16:00,48.47191011235955
2015-12-05 17:00,51.39325842696629
2015-12-05 18:00,55.10112359550562
2015-12-05 19:00,58.325842696629216
2015-12-05 20:00,60.47191011235955
2015-12-05 21:00,62.752808988764045
2015-12-05 22:00,63.82022471910113
2015-12-05 23:00,65.43820224719101
2015-12-06 00:00,66.26966292134831
2015-12-06 01:00,67.23595505617978
2015-12-06 02:00,69.06741573033707
2015-12-06 03:00,70.43820224719101
2015-12-06 04:00,71.21348314606742
2015-12-06 05:00,72.24719101123596
2015-12-06 06:00,72.78651685393258
2015-12-06 07:00,74.32584269662921
2015-12-06 08:00,75.11235955056179
2015-12-06 09:00,72.19101123595506
2015-12-06 10:00,66.37078651685393
2015-12-06 11:00,57.78651685393258
2015-12-06 12:00,52.41573033707865
2015-12-06 13:00,47.651685393258425
2015-12-06 14:00,44.41573033707865
2015-12-06 15:00,43.70786516853933
2015-12-06 16:00,44.89887640449438
2015-12-06 17:00,51.258426966292134
2015-12-06 18:00,59.21348314606742
2015-12-06 19:00,64.78651685393258
2015-12-06 20:00,69.98876404494382
2015-12-06 21:00,73.48314606741573
2015-12-06 22:00,76.78651685393258
2015-12-06 23:00,79.29213483146067
2015-12-07 00:00,80.93258426966293
2015-12-07 01:00,82.24719101123596
2015-12-07 02:00,83.9438202247191
2015-12-07 03:00,84.51685393258427
2015-12-07 04:00,85.10112359550561
2015-12-07 05:00,85.38202247191012
2015-12-07 06:00,85.2247191011236
2015-12-07 07:00,85.02247191011236
2015-12-07 08:00,84.28089887640449
2015-12-07 09:00,78.88764044943821
2015-12-07 10:00,69.74157303370787
2015-12-07 11:00,59.82022471910113
2015-12-07 12:00,52.62921348314607
2015-12-07 13:00,50.48314606741573
2015-12-07 14:00,49.449438202247194
2015-12-07 15:00,49.86516853932584
2015-12-07 16:00,51.87640449438202
2015-12-07 17:00,58.31460674157304
2015-12-07 18:00,63.71910112359551
2015-12-07 19:00,66.20224719101124
2015-12-07 20:00,69.40449438202248
2015-12-07 21:00,71.84269662921348
2015-12-07 22:00,73.97752808988764
2015-12-07 23:00,75.02247191011236
2015-12-08 00:00,77.01123595505618
2015-12-08 01:00,78.57303370786516
2015-12-08 02:00,79.42696629213484
2015-12-08 03:00,80.07865168539325
2015-12-08 04:00,81.07865168539325
2015-12-08 05:00,81.74157303370787
2015-12-08 06:00,82.19101123595506
2015-12-08 07:00,82.7752808988764
2015-12-08 08:00,82.74157303370787
2015-12-08 09:00,78.0561797752809
2015-12-08 10:00,68.66292134831461
2015-12-08 11:00,58.31460674157304
2015-12-08 12:00,52.20224719101124
2015-12-08 13:00,48.1123595505618
2015-12-08 14:00,45.28089887640449
2015-12-08 15:00,45.38202247191011
2015-12-08 16:00,47.20224719101124
2015-12-08 17:00,54.258426966292134
2015-12-08 18:00,63.640449438202246
2015-12-08 19:00,70.48314606741573
2015-12-08 20:00,74.68539325842697
2015-12-08 21:00,78.71910112359551
2015-12-08 22:00,81.4494382022472
2015-12-08 23:00,83.30337078651685
2015-12-09 00:00,84.53932584269663
2015-12-09 01:00,85.69662921348315
2015-12-09 02:00,85.75280898876404
2015-12-09 03:00,86.32584269662921
2015-12-09 04:00,86.76404494382022
2015-12-09 05:00,87.1685393258427
2015-12-09 06:00,86.67415730337079
2015-12-09 07:00,86.53932584269663
2015-12-09 08:00,86.25842696629213
2015-12-09 09:00,83.32584269662921
2015-12-09 10:00,76.86516853932584
2015-12-09 11:00,67.86516853932584
2015-12-09 12:00,61.07865168539326
2015-12-09 13:00,55.97752808988764
2015-12-09 14:00,53.51685393258427
2015-12-09 15:00,53.60674157303371
2015-12-09 16:00,55.831460674157306
2015-12-09 17:00,63.41573033707865
2015-12-09 18:00,70.19101123595506
2015-12-09 19:00,74.17977528089888
2015-12-09 20:00,77.07865168539325
2015-12-09 21:00,78.06741573033707
2015-12-09 22:00,79.20224719101124
2015-12-09 23:00,79.43820224719101
2015-12-10 00:00,80.1685393258427
2015-12-10 01:00,80.84269662921348
2015-12-10 02:00,81.0561797752809
2015-12-10 03:00,81.57303370786516
2015-12-10 04:00,82.51348314606741
2015-12-10 05:00,84.03370786516854
2015-12-10 06:00,84.62921348314607
2015-12-10 07:00,86.47191011235955
2015-12-10 08:00,87.61797752808988
2015-12-10 09:00,88.29213483146067
2015-12-10 10:00,87.84269662921348
2015-12-10 11:00,87.06741573033707
2015-12-10 12:00,87.89887640449439
2015-12-10 13:00,89.46067415730337
2015-12-10 14:00,90.67415730337079
2015-12-10 15:00,91.86516853932584
2015-12-10 16:00,92.61797752808988
2015-12-10 17:00,93.29213483146067
2015-12-10 18:00,93.78651685393258
2015-12-10 19:00,93.92134831460675
2015-12-10 20:00,93.87640449438203
2015-12-10 21:00,93.5505617977528
2015-12-10 22:00,93.69662921348315
2015-12-10 23:00,93.38202247191012
2015-12-11 00:00,92.89887640449439
2015-12-11 01:00,92.86516853932584
2015-12-11 02:00,91.49438202247191
2015-12-11 03:00,89.67415730337079
2015-12-11 04:00,87.79775280898876
2015-12-11 05:00,85.42696629213484
2015-12-11 06:00,84.62921348314607
2015-12-11 07:00,83.01123595505618
2015-12-11 08:00,81.02247191011236
2015-12-11 09:00,79.07865168539325
2015-12-11 10:00,76.96629213483146
2015-12-11 11:00,73.42696629213484
2015-12-11 12:00,70.69662921348315
2015-12-11 13:00,68.14606741573034
2015-12-11 14:00,66.40449438202248
2015-12-11 15:00,65.42696629213484
2015-12-11 16:00,65.24719101123596
2015-12-11 17:00,65.79775280898876
2015-12-11 18:00,68.31460674157303
2015-12-11 19:00,70.04494382022472
2015-12-11 20:00,71.67415730337079
2015-12-11 21:00,73.03370786516854
2015-12-11 22:00,74.2247191011236
2015-12-11 23:00,74.74157303370787
2015-12-12 00:00,74.93258426966293
2015-12-12 01:00,75.38202247191012
2015-12-12 02:00,75.98876404494382
2015-12-12 03:00,76.20224719101124
2015-12-12 04:00,76.85393258426966
2015-12-12 05:00,77.78651685393258
2015-12-12 06:00,78.33707865168539
2015-12-12 07:00,78.17977528089888
2015-12-12 08:00,78.86516853932584
2015-12-12 09:00,73.84269662921348
2015-12-12 10:00,67.07865168539325
2015-12-12 11:00,58.91011235955056
2015-12-12 12:00,53.337078651685395
2015-12-12 13:00,50.40449438202247
2015-12-12 14:00,48.59550561797753
2015-12-12 15:00,48.29213483146067
2015-12-12 16:00,50.8876404494382
2015-12-12 17:00,58.10112359550562
2015-12-12 18:00,64.59550561797752
2015-12-12 19:00,69.1685393258427
2015-12-12 20:00,72.78651685393258
2015-12-12 21:00,75.08988764044943
2015-12-12 22:00,77.17977528089888
2015-12-12 23:00,79.5505617977528
2015-12-13 00:00,80.41573033707866
2015-12-13 01:00,81.80898876404494
2015-12-13 02:00,82.32584269662921
2015-12-13 03:00,82.97752808988764
2015-12-13 04:00,83.40449438202248
2015-12-13 05:00,83.41573033707866
2015-12-13 06:00,83.82022471910112
2015-12-13 07:00,84.0561797752809
2015-12-13 08:00,84.02247191011236
2015-12-13 09:00,80.26966292134831
2015-12-13 10:00,72.50561797752809
2015-12-13 11:00,64.10112359550561
2015-12-13 12:00,56.60674157303371
2015-12-13 13:00,51.59550561797753
2015-12-13 14:00,48.741573033707866
2015-12-13 15:00,48.53932584269663
2015-12-13 16:00,50.03370786516854
2015-12-13 17:00,56.68539325842696
2015-12-13 18:00,65.02247191011236
2015-12-13 19:00,70.58426966292134
2015-12-13 20:00,73.42696629213484
2015-12-13 21:00,76.42696629213484
2015-12-13 22:00,78.35955056179775
2015-12-13 23:00,79.66292134831461
2015-12-14 00:00,80.0
2015-12-14 01:00,80.92134831460675
2015-12-14 02:00,80.91011235955057
2015-12-14 03:00,81.11235955056179
2015-12-14 04:00,81.48314606741573
2015-12-14 05:00,82.29213483146067
2015-12-14 06:00,82.78651685393258
2015-12-14 07:00,83.41573033707866
2015-12-14 08:00,83.6067415730337
2015-12-14 09:00,83.08988764044943
2015-12-14 10:00,81.34831460674157
2015-12-14 11:00,80.34831460674157
2015-12-14 12:00,80.42696629213484
2015-12-14 13:00,82.51685393258427
2015-12-14 14:00,84.19101123595506
2015-12-14 15:00,86.52808988764045
2015-12-14 16:00,88.93258426966293
2015-12-14 17:00,90.48314606741573
2015-12-14 18:00,91.97752808988764
2015-12-14 19:00,92.75280898876404
2015-12-14 20:00,93.31460674157303
2015-12-14 21:00,93.65168539325843
2015-12-14 22:00,93.78651685393258
2015-12-14 23:00,94.14606741573034
2015-12-15 00:00,94.50561797752809
2015-12-15 01:00,95.12359550561797
2015-12-15 02:00,94.89887640449439
2015-12-15 03:00,94.58426966292134
2015-12-15 04:00,93.97752808988764
2015-12-15 05:00,93.21348314606742
2015-12-15 06:00,91.03370786516854
2015-12-15 07:00,88.73033707865169
2015-12-15 08:00,86.75280898876404
2015-12-15 09:00,83.57303370786516
2015-12-15 10:00,77.46067415730337
2015-12-15 11:00,70.86516853932584
2015-12-15 12:00,64.7752808988764
2015-12-15 13:00,60.86516853932584
2015-12-15 14:00,58.96629213483146
2015-12-15 15:00,57.92134831460674
2015-12-15 16:00,57.95505617977528
2015-12-15 17:00,58.764044943820224
2015-12-15 18:00,58.96629213483146
2015-12-15 19:00,59.235955056179776
2015-12-15 20:00,59.19101123595506
2015-12-15 21:00,58.20224719101124
2015-12-15 22:00,58.02247191011236
2015-12-15 23:00,57.58426966292135
2015-12-16 00:00,59.08988764044944
2015-12-16 01:00,59.550561797752806
2015-12-16 02:00,59.7752808988764
2015-12-16 03:00,61.82022471910113
2015-12-16 04:00,63.87640449438202
2015-12-16 05:00,64.4494382022472
2015-12-16 06:00,63.49438202247191
2015-12-16 07:00,63.348314606741575
2015-12-16 08:00,63.78651685393258
2015-12-16 09:00,60.28089887640449
2015-12-16 10:00,58.764044943820224
2015-12-16 11:00,56.57303370786517
2015-12-16 12:00,55.79775280898876
2015-12-16 13:00,53.98876404494382
2015-12-16 14:00,55.853932584269664
2015-12-16 15:00,57.70786516853933
2015-12-16 16:00,58.97752808988764
2015-12-16 17:00,62.04494382022472
2015-12-16 18:00,62.056179775280896
2015-12-16 19:00,63.73863636363637
2015-12-16 20:00,67.2840909090909
2015-12-16 21:00,67.57954545454545
2015-12-16 22:00,67.76136363636364
2015-12-16 23:00,66.625
2015-12-17 00:00,65.1590909090909
2015-12-17 01:00,65.11363636363636
2015-12-17 02:00,64.2840909090909
2015-12-17 03:00,64.05681818181819
2015-12-17 04:00,64.48863636363636
2015-12-17 05:00,64.52272727272727
2015-12-17 06:00,63.76136363636363
2015-12-17 07:00,63.39772727272727
2015-12-17 08:00,62.94318181818182
2015-12-17 09:00,57.359550561797754
2015-12-17 10:00,52.8876404494382
2015-12-17 11:00,49.157303370786515
2015-12-17 12:00,47.38202247191011
2015-12-17 13:00,46.0
2015-12-17 14:00,43.88636363636363
2015-12-17 15:00,43.241379310344826
2015-12-17 16:00,43.46590909090909
2015-12-17 17:00,45.49438202247191
2015-12-17 18:00,49.348314606741575
2015-12-17 19:00,53.831460674157306
2015-12-17 20:00,56.95505617977528
2015-12-17 21:00,59.8876404494382
2015-12-17 22:00,62.06741573033708
2015-12-17 23:00,64.56179775280899
2015-12-18 00:00,66.50561797752809
2015-12-18 01:00,68.57303370786516
2015-12-18 02:00,70.37078651685393
2015-12-18 03:00,71.89887640449439
2015-12-18 04:00,73.38202247191012
2015-12-18 05:00,72.95505617977528
2015-12-18 06:00,73.0561797752809
2015-12-18 07:00,72.82022471910112
2015-12-18 08:00,72.73863636363636
2015-12-18 09:00,68.2159090909091
2015-12-18 10:00,60.88636363636363
2015-12-18 11:00,55.28089887640449
2015-12-18 12:00,52.651685393258425
2015-12-18 13:00,51.61797752808989
2015-12-18 14:00,51.752808988764045
2015-12-18 15:00,52.1123595505618
2015-12-18 16:00,54.01123595505618
2015-12-18 17:00,58.359550561797754
2015-12-18 18:00,62.831460674157306
2015-12-18 19:00,65.88764044943821
2015-12-18 20:00,68.88764044943821
2015-12-18 21:00,71.71910112359551
2015-12-18 22:00,74.2247191011236
2015-12-18 23:00,76.52808988764045
2015-12-19 00:00,78.64044943820225
2015-12-19 01:00,80.58426966292134
2015-12-19 02:00,82.17977528089888
2015-12-19 03:00,83.64044943820225
2015-12-19 04:00,84.33707865168539
2015-12-19 05:00,84.92134831460675
2015-12-19 06:00,85.56179775280899
2015-12-19 07:00,85.71910112359551
2015-12-19 08:00,85.88764044943821
2015-12-19 09:00,83.06741573033707
2015-12-19 10:00,75.96629213483146
2015-12-19 11:00,67.35955056179775
2015-12-19 12:00,58.79775280898876
2015-12-19 13:00,51.79775280898876
2015-12-19 14:00,46.325842696629216
2015-12-19 15:00,43.47727272727273
2015-12-19 16:00,44.56818181818182
2015-12-19 17:00,53.62921348314607
2015-12-19 18:00,63.73033707865169
2015-12-19 19:00,69.23595505617978
2015-12-19 20:00,73.13483146067416
2015-12-19 21:00,75.61797752808988
2015-12-19 22:00,78.43820224719101
2015-12-19 23:00,80.06741573033707
2015-12-20 00:00,81.08988764044943
2015-12-20 01:00,82.0561797752809
2015-12-20 02:00,82.82022471910112
2015-12-20 03:00,83.01123595505618
2015-12-20 04:00,82.80898876404494
2015-12-20 05:00,82.95505617977528
2015-12-20 06:00,82.50561797752809
2015-12-20 07:00,82.19101123595506
2015-12-20 08:00,81.7752808988764
2015-12-20 09:00,79.98876404494382
2015-12-20 10:00,76.01123595505618
2015-12-20 11:00,70.92134831460675
2015-12-20 12:00,66.61797752808988
2015-12-20 13:00,62.752808988764045
2015-12-20 14:00,61.31460674157304
2015-12-20 15:00,62.19101123595506
2015-12-20 16:00,64.21348314606742
2015-12-20 17:00,68.20224719101124
2015-12-20 18:00,72.57303370786516
2015-12-20 19:00,75.7752808988764
2015-12-20 20:00,77.56179775280899
2015-12-20 21:00,79.64044943820225
2015-12-20 22:00,81.0
2015-12-20 23:00,82.25842696629213
2015-12-21 00:00,82.51685393258427
2015-12-21 01:00,83.11235955056179
2015-12-21 02:00,83.70786516853933
2015-12-21 03:00,84.28089887640449
2015-12-21 04:00,84.89887640449439
2015-12-21 05:00,85.25842696629213
2015-12-21 06:00,85.66292134831461
2015-12-21 07:00,86.51685393258427
2015-12-21 08:00,87.65168539325843
2015-12-21 09:00,88.26966292134831
2015-12-21 10:00,88.35955056179775
2015-12-21 11:00,86.61797752808988
2015-12-21 12:00,83.02247191011236
2015-12-21 13:00,78.58426966292134
2015-12-21 14:00,73.59550561797752
2015-12-21 15:00,68.59550561797752
2015-12-21 16:00,66.95505617977528
2015-12-21 17:00,69.80898876404494
2015-12-21 18:00,76.53932584269663
2015-12-21 19:00,81.49438202247191
2015-12-21 20:00,84.5505617977528
2015-12-21 21:00,86.50561797752809
2015-12-21 22:00,87.9438202247191
2015-12-21 23:00,89.2247191011236
2015-12-22 00:00,89.64044943820225
2015-12-22 01:00,89.85393258426966
2015-12-22 02:00,90.13483146067416
2015-12-22 03:00,90.49438202247191
2015-12-22 04:00,90.02247191011236
2015-12-22 05:00,90.28089887640449
2015-12-22 06:00,90.49438202247191
2015-12-22 07:00,90.84269662921348
2015-12-22 08:00,90.82022471910112
2015-12-22 09:00,88.56179775280899
2015-12-22 10:00,84.0561797752809
2015-12-22 11:00,78.25842696629213
2015-12-22 12:00,70.76404494382022
2015-12-22 13:00,62.79775280898876
2015-12-22 14:00,57.87640449438202
2015-12-22 15:00,56.842696629213485
2015-12-22 16:00,59.247191011235955
2015-12-22 17:00,66.02247191011236
2015-12-22 18:00,71.46067415730337
2015-12-22 19:00,74.5505617977528
2015-12-22 20:00,76.6067415730337
2015-12-22 21:00,78.69662921348315
2015-12-22 22:00,80.86516853932584
2015-12-22 23:00,81.96629213483146
2015-12-23 00:00,83.14606741573034
2015-12-23 01:00,84.89887640449439
2015-12-23 02:00,86.65168539325843
2015-12-23 03:00,87.69662921348315
2015-12-23 04:00,88.46067415730337
2015-12-23 05:00,89.59550561797752
2015-12-23 06:00,90.26966292134831
2015-12-23 07:00,91.03370786516854
2015-12-23 08:00,91.73033707865169
2015-12-23 09:00,92.13483146067416
2015-12-23 10:00,91.53932584269663
2015-12-23 11:00,89.80898876404494
2015-12-23 12:00,88.13483146067416
2015-12-23 13:00,86.29213483146067
2015-12-23 14:00,85.69662921348315
2015-12-23 15:00,84.15730337078652
2015-12-23 16:00,84.37078651685393
2015-12-23 17:00,85.3932584269663
2015-12-23 18:00,86.52808988764045
2015-12-23 19:00,86.69662921348315
2015-12-23 20:00,87.59550561797752
2015-12-23 21:00,88.03370786516854
2015-12-23 22:00,88.8314606741573
2015-12-23 23:00,89.42696629213484
2015-12-24 00:00,89.73033707865169
2015-12-24 01:00,90.5505617977528
2015-12-24 02:00,90.7752808988764
2015-12-24 03:00,90.29213483146067
2015-12-24 04:00,90.01123595505618
2015-12-24 05:00,89.85393258426966
2015-12-24 06:00,89.65168539325843
2015-12-24 07:00,89.69662921348315
2015-12-24 08:00,89.13483146067416
2015-12-24 09:00,87.04494382022472
2015-12-24 10:00,82.41573033707866
2015-12-24 11:00,76.11235955056179
2015-12-24 12:00,69.93258426966293
2015-12-24 13:00,62.651685393258425
2015-12-24 14:00,58.58426966292135
2015-12-24 15:00,55.21348314606742
2015-12-24 16:00,52.674157303370784
2015-12-24 17:00,54.13483146067416
2015-12-24 18:00,56.662921348314605
2015-12-24 19:00,58.48314606741573
2015-12-24 20:00,60.95505617977528
2015-12-24 21:00,62.8876404494382
2015-12-24 22:00,63.853932584269664
2015-12-24 23:00,63.98876404494382
2015-12-25 00:00,64.75280898876404
2015-12-25 01:00,64.07865168539325
2015-12-25 02:00,64.03370786516854
2015-12-25 03:00,63.10112359550562
2015-12-25 04:00,61.651685393258425
